555,112.2
556,112.2
557,112.2
558,112.2
559,112.2
560,112.2
561,112.2
562,112.2
563,112.2
564,112.2
565,112.2
566,112.2
567,112.2
568,112.2
569,112.2
570,112.2
571,112.2
572,112.2
573,112.2
574,112.2
575,112.2
576,112.2
577,112.2
578,112.2
579,112.2
580,112.2
581,112.2
582,112.2
583,112.2
584,112.2
585,112.2
586,112.2
587,112.2
588,112.2
589,112.2
590,112.2
591,112.2
592,112.2
593,112.2
594,112.2
595,112.2
596,112.2
597,112.2
598,112.2
599,112.2
600,112.2
601,112.2
602,112.2
603,112.2
604,112.0
605,112.0
606,112.0
607,112.0
608,112.0
609,112.0
610,112.0
611,112.0
612,112.0
613,112.0
614,112.0
615,112.0
616,112.0
617,112.0
618,112.0
619,112.0
620,112.0
621,112.0
622,112.0
623,112.0
624,112.0
625,112.0
626,112.0
627,112.0
628,112.0
629,112.0
630,112.0
631,112.0
632,112.0
633,112.0
634,111.6
635,111.6
636,111.6
637,111.6
638,111.6
639,111.6
640,111.6
641,111.6
642,111.6
643,111.6
644,111.6
645,111.6
646,111.6
647,111.6
648,111.6
649,111.6
650,111.6
651,111.6
652,111.6
653,111.6
654,111.6
655,111.6
656,111.6
657,111.6
658,111.6
659,111.6
660,111.6
661,111.6
662,111.6
663,111.6
664,111.6
665,111.6
666,111.6
667,111.6
668,111.6
669,111.6
670,111.6
671,111.6
672,111.6
673,111.6
674,111.6
675,111.6
676,111.6
677,111.6
678,111.6
679,111.6
680,111.6
681,111.6
682,111.6
683,111.6
684,111.6
685,111.6
686,111.6
687,111.6
688,111.6
689,111.6
690,111.6
691,111.6
692,111.6
693,111.6
694,111.6
695,111.6
696,111.6
697,111.6
698,111.6
699,111.6
700,111.6
701,111.6
702,111.6
703,111.6
704,111.6
705,111.6
706,111.6
707,111.6
708,111.6
709,111.6
710,111.6
711,111.6
712,111.6
713,111.6
714,111.6
715,111.6
716,111.6
717,111.6
718,111.6
719,111.6
720,111.6
721,111.6
722,111.6
723,111.6
724,111.6
725,111.6
726,111.6
727,111.6
728,111.6
729,111.6
730,111.6
731,111.6
732,111.6
733,111.6
734,111.6
735,111.6
736,111.6
737,111.6
738,111.6
739,111.6
740,111.6
741,111.6
742,111.6
743,111.6
744,111.6
745,111.6
746,111.6
747,111.6
748,111.6
749,111.6
750,111.6
751,111.6
752,111.6
753,111.6
754,111.6
755,111.6
756,111.6
757,111.6
758,111.6
759,111.6
760,111.6
761,111.6
762,111.6
763,111.6
764,111.6
765,111.6
766,111.6
767,111.6
768,111.6
769,111.6
770,111.6
771,111.6
772,111.6
773,111.6
774,111.6
775,111.6
776,111.6
777,111.6
778,111.6
779,111.6
780,111.6
781,111.6
782,111.6
783,111.6
784,111.6
785,111.6
786,111.6
787,111.6
788,111.6
789,111.6
790,111.6
791,111.6
792,111.6
793,111.6
794,111.6
795,111.6
796,111.6
797,111.6
798,111.6
799,111.6
800,111.6
801,111.6
802,111.6
803,111.6
804,111.6
805,111.6
806,111.6
807,111.6
808,111.6
809,111.6
810,111.6
811,111.6
812,111.6
813,111.6
814,111.6
815,111.6
816,111.6
817,111.6
818,111.6
819,111.6
820,111.6
821,111.6
822,111.6
823,111.6
824,111.6
825,111.6
826,111.6
827,111.6
828,111.6
829,111.6
830,111.6
831,111.6
832,111.6
833,111.6
834,111.6
835,111.6
836,111.6
837,111.6
838,111.6
839,111.6
840,111.6
841,111.6
842,111.6
843,111.6
844,111.6
845,111.6
846,111.6
847,111.6
848,111.6
849,111.6
850,111.6
851,111.6
852,111.6
853,111.6
854,111.6
855,111.6
856,111.6
857,111.6
858,111.6
859,111.6
860,111.6
861,111.6
862,111.6
863,111.6
864,111.6
865,111.6
866,111.6
867,111.6
868,111.6
869,111.6
870,111.6
871,111.6
872,111.6
873,111.6
874,111.6
875,111.6
876,111.6
877,111.6
878,111.6
879,111.6
880,111.6
881,111.6
882,111.6
883,111.6
884,111.6
885,111.6
886,111.6
887,111.6
888,111.6
889,111.6
890,111.6
891,111.6
892,111.6
893,111.6
894,111.6
895,111.6
896,111.6
897,111.6
898,111.6
899,111.6
900,111.6
901,111.6
902,111.6
903,111.6
904,111.6
905,111.6
906,111.6
907,111.6
908,111.6
909,111.6
910,111.6
911,111.6
912,111.6
913,111.6
914,111.6
915,111.6
916,111.6
917,111.6
918,111.6
919,111.6
920,111.6
921,111.6
922,111.6
923,111.6
924,111.6
925,111.6
926,111.6
927,111.6
928,111.6
929,111.6
930,111.6
931,111.6
932,111.6
933,111.6
934,111.6
935,111.6
936,111.6
937,111.6
938,111.6
939,111.6
940,111.6
941,111.6
942,111.6
943,111.6
944,111.6
945,111.6
946,111.6
947,111.6
948,111.6
949,111.6
950,111.6
951,111.6
952,111.6
953,111.6
954,111.6
955,110.6
956,110.6
957,110.6
958,110.6
959,110.6
960,110.6
961,110.6
962,110.6
963,110.6
964,110.6
965,110.6
966,110.6
967,110.6
968,110.6
969,110.6
970,110.6
971,110.6
972,110.6
973,110.6
974,110.6
975,110.6
976,110.6
977,110.6
978,110.6
979,110.6
980,110.6
981,110.6
982,110.6
983,110.6
984,110.6
985,110.6
986,110.6
987,110.6
988,110.6
989,110.6
990,110.6
991,110.0
992,110.0
993,110.0
994,110.0
995,110.0
996,110.0
997,110.0
998,110.0
999,110.0
1000,110.0
1001,110.0
1002,110.0
1003,110.0
1004,110.0
1005,110.0
1006,110.0
1007,110.0
1008,110.0
1009,110.0
1010,110.0
1011,110.0
1012,110.0
1013,110.0
1014,110.0
1015,110.0
1016,110.0
1017,110.0
1018,110.0
1019,110.0
1020,110.0
1021,110.0
1022,110.0
1023,110.0
1024,110.0
1025,110.0
1026,110.0
1027,110.0
1028,110.0
1029,110.0
1030,110.0
1031,110.0
1032,110.0
1033,110.0
1034,110.0
1035,110.0
1036,110.0
1037,110.0
1038,110.0
1039,110.0
1040,110.0
1041,110.0
1042,110.0
1043,110.0
1044,110.0
1045,110.0
1046,110.0
1047,110.0
1048,110.0
1049,110.0
1050,110.0
1051,110.0
1052,110.0
1053,110.0
1054,110.0
1055,110.0
1056,110.0
1057,110.0
1058,110.0
1059,110.0
1060,110.0
1061,110.0
1062,110.0
1063,110.0
1064,110.0
1065,110.0
1066,110.0
1067,110.0
1068,110.0
1069,110.0
1070,110.0
1071,110.0
1072,110.0
1073,110.0
1074,110.0
1075,110.0
1076,110.0
1077,110.0
1078,110.0
1079,110.0
1080,110.0
1081,110.0
1082,110.0
1083,110.0
1084,110.0
1085,110.0
1086,110.0
1087,110.0
1088,110.0
1089,110.0
1090,110.0
1091,110.0
1092,110.0
1093,110.0
1094,110.0
1095,110.0
1096,110.0
1097,110.0
1098,110.0
1099,110.0
1100,110.0
1101,110.0
1102,110.0
1103,110.0
1104,110.0
1105,110.0
1106,110.0
1107,110.0
1108,110.0
1109,110.0
1110,110.0
1111,110.0
1112,110.0
1113,110.0
1114,110.0
1115,110.0
1116,110.0
1117,110.0
1118,110.0
1119,110.0
1120,110.0
1121,110.0
1122,110.0
1123,110.0
1124,110.0
1125,110.0
1126,110.0
1127,110.0
1128,110.0
1129,110.0
1130,110.0
1131,110.0
1132,110.0
1133,110.0
1134,110.0
1135,110.0
1136,110.0
1137,110.0
1138,110.0
1139,110.0
1140,110.0
1141,110.0
1142,110.0
1143,110.0
1144,110.0
1145,110.0
1146,110.0
1147,110.0
1148,110.0
1149,110.0
1150,110.0
1151,110.0
1152,110.0
1153,110.0
1154,110.0
1155,110.0
1156,110.0
1157,110.0
1158,110.0
1159,110.0
1160,110.0
1161,110.0
1162,110.0
1163,110.0
1164,110.0
1165,110.0
1166,110.0
1167,110.0
1168,110.0
1169,110.0
1170,110.0
1171,110.0
1172,110.0
1173,110.0
1174,110.0
1175,110.0
1176,110.0
1177,110.0
1178,110.0
1179,110.0
1180,110.0
1181,110.0
1182,110.0
1183,110.0
1184,110.0
1185,110.0
1186,110.0
1187,110.0
1188,110.0
1189,110.0
1190,110.0
1191,110.0
1192,110.0
1193,110.0
1194,110.0
1195,110.0
1196,110.0
1197,110.0
1198,110.0
1199,110.0
1200,110.0
1201,110.0
1202,110.0
1203,110.0
1204,110.0
1205,110.0
1206,110.0
1207,110.0
1208,110.0
1209,110.0
1210,110.0
1211,110.0
1212,110.0
1213,110.0
1214,110.0
1215,110.0
1216,110.0
1217,110.0
1218,110.0
1219,110.0
1220,110.0
1221,110.0
1222,110.0
1223,110.0
1224,110.0
1225,110.0
1226,110.0
1227,110.0
1228,110.0
1229,110.0
1230,110.0
1231,110.0
1232,110.0
1233,110.0
1234,110.0
1235,110.0
1236,110.0
1237,110.0
1238,110.0
1239,110.0
1240,110.0
1241,110.0
1242,110.0
1243,110.0
1244,110.0
1245,110.0
1246,110.0
1247,110.0
1248,110.0
1249,110.0
1250,110.0
1251,110.0
1252,110.0
1253,110.0
1254,110.0
1255,110.0
1256,110.0
1257,110.0
1258,110.0
1259,110.0
1260,110.0
1261,110.0
1262,110.0
1263,110.0
1264,110.0
1265,110.0
1266,110.0
1267,110.0
1268,110.0
1269,110.0
1270,110.0
1271,110.0
1272,110.0
1273,110.0
1274,110.0
1275,110.0
1276,110.0
1277,110.0
1278,110.0
1279,110.0
1280,110.0
1281,110.0
1282,110.0
1283,110.0
1284,110.0
1285,110.0
1286,110.0
1287,110.0
1288,110.0
1289,110.0
1290,110.0
1291,110.0
1292,110.0
1293,110.0
1294,110.0
1295,110.0
1296,110.0
1297,110.0
1298,110.0
1299,110.0
1300,110.0
1301,110.0
1302,110.0
1303,110.0
1304,110.0
1305,110.0
1306,110.0
1307,110.0
1308,110.0
1309,110.0
1310,110.0
1311,110.0
1312,110.0
1313,110.0
1314,110.0
1315,110.0
1316,110.0
1317,110.0
1318,110.0
1319,110.0
1320,110.0
1321,110.0
1322,110.0
1323,110.0
1324,110.0
1325,110.0
1326,110.0
1327,110.0
1328,110.0
1329,110.0
1330,110.0
1331,110.0
1332,110.0
1333,110.0
1334,110.0
1335,110.0
1336,110.0
1337,110.0
1338,110.0
1339,110.0
1340,110.0
1341,110.0
1342,110.0
1343,110.0
1344,110.0
1345,110.0
1346,110.0
1347,110.0
1348,110.0
1349,110.0
1350,110.0
1351,110.0
1352,110.0
1353,110.0
1354,110.0
1355,110.0
1356,110.0
1357,110.0
1358,110.0
1359,110.0
1360,110.0
1361,110.0
1362,110.0
1363,110.0
1364,110.0
1365,110.0
1366,110.0
1367,110.0
1368,110.0
1369,110.0
1370,110.0
1371,110.0
1372,110.0
1373,110.0
1374,110.0
1375,110.0
1376,110.0
1377,110.0
1378,110.0
1379,110.0
1380,110.0
1381,110.0
1382,110.0
1383,110.0
1384,110.0
1385,110.0
1386,110.0
1387,110.0
1388,110.0
1389,110.0
1390,110.0
1391,110.0
1392,110.0
1393,110.0
1394,110.0
1395,110.0
1396,110.0
1397,110.0
1398,110.0
1399,110.0
1400,110.0
1401,110.0
1402,110.0
1403,110.0
1404,110.0
1405,110.0
1406,110.0
1407,110.0
1408,110.0
1409,110.0
1410,110.0
1411,110.0
1412,110.0
1413,110.0
1414,110.0
1415,110.0
1416,110.0
1417,110.0
1418,110.0
1419,110.0
1420,110.0
1421,110.0
1422,110.0
1423,110.0
1424,110.0
1425,110.0
1426,110.0
1427,110.0
1428,110.0
1429,110.0
1430,110.0
1431,110.0
1432,110.0
1433,110.0
1434,110.0
1435,110.0
1436,110.0
1437,110.0
1438,110.0
1439,110.0
1440,110.0
1441,110.0
1442,110.0
1443,110.0
1444,110.0
1445,110.0
1446,110.0
1447,110.0
1448,110.0
1449,110.0
1450,110.0
1451,110.0
1452,110.0
1453,110.0
1454,110.0
1455,110.0
1456,110.0
1457,110.0
1458,110.0
1459,110.0
1460,110.0
1461,110.0
1462,110.0
1463,110.0
1464,110.0
1465,110.0
1466,110.0
1467,110.0
1468,110.0
1469,110.0
1470,110.0
1471,110.0
1472,110.0
1473,110.0
1474,110.0
1475,110.0
1476,110.0
1477,110.0
1478,110.0
1479,110.0
1480,110.0
1481,110.0
1482,110.0
1483,110.0
1484,110.0
1485,110.0
1486,110.0
1487,110.0
1488,110.0
1489,110.0
1490,110.0
1491,110.0
1492,110.0
1493,110.0
1494,110.0
1495,110.0
1496,110.0
1497,110.0
1498,110.0
1499,110.0
1500,110.0
1501,110.0
1502,110.0
1503,110.0
1504,110.0
1505,110.0
1506,110.0
1507,110.0
1508,110.0
1509,110.0
1510,110.0
1511,110.0
1512,110.0
1513,110.0
1514,110.0
1515,110.0
1516,110.0
1517,110.0
1518,110.0
1519,110.0
1520,110.0
1521,110.0
1522,110.0
1523,110.0
1524,110.0
1525,110.0
1526,110.0
1527,110.0
1528,110.0
1529,110.0
1530,110.0
1531,110.0
1532,110.0
1533,110.0
1534,110.0
1535,110.0
1536,110.0
1537,110.0
1538,110.0
1539,110.0
1540,110.0
1541,110.0
1542,110.0
1543,110.0
1544,110.0
1545,110.0
1546,110.0
1547,110.0
1548,110.0
1549,110.0
1550,110.0
1551,110.0
1552,110.0
1553,110.0
1554,110.0
1555,110.0
1556,110.0
1557,110.0
1558,110.0
1559,110.0
1560,110.0
1561,110.0
1562,110.0
1563,110.0
1564,110.0
1565,110.0
1566,110.0
1567,110.0
1568,110.0
1569,110.0
1570,110.0
1571,110.0
1572,110.0
1573,110.0
1574,110.0
1575,110.0
1576,110.0
1577,110.0
1578,110.0
1579,110.0
1580,110.0
1581,110.0
1582,110.0
1583,110.0
1584,110.0
1585,110.0
1586,110.0
1587,110.0
1588,110.0
1589,110.0
1590,110.0
1591,110.0
1592,110.0
1593,110.0
1594,110.0
1595,110.0
1596,110.0
1597,110.0
1598,110.0
1599,110.0
1600,110.0
1601,110.0
1602,110.0
1603,110.0
1604,110.0
1605,110.0
1606,110.0
1607,110.0
1608,110.0
1609,110.0
1610,110.0
1611,110.0
1612,110.0
1613,110.0
1614,110.0
1615,110.0
1616,110.0
1617,110.0
1618,110.0
1619,110.0
1620,110.0
1621,110.0
1622,110.0
1623,110.0
1624,110.0
1625,110.0
1626,110.0
1627,110.0
1628,110.0
1629,110.0
1630,110.0
1631,110.0
1632,110.0
1633,110.0
1634,110.0
1635,110.0
1636,110.0
1637,110.0
1638,110.0
1639,110.0
1640,110.0
1641,110.0
1642,110.0
1643,110.0
1644,110.0
1645,110.0
1646,110.0
1647,110.0
1648,110.0
1649,110.0
1650,110.0
1651,110.0
1652,110.0
1653,110.0
1654,110.0
1655,110.0
1656,110.0
1657,110.0
1658,110.0
1659,110.0
1660,110.0
1661,110.0
1662,110.0
1663,110.0
1664,110.0
1665,110.0
1666,110.0
1667,110.0
1668,110.0
1669,110.0
1670,110.0
1671,110.0
1672,110.0
1673,110.0
1674,110.0
1675,110.0
1676,110.0
1677,110.0
1678,110.0
1679,110.0
1680,110.0
1681,110.0
1682,110.0
1683,110.0
1684,110.0
1685,110.0
1686,110.0
1687,110.0
1688,110.0
1689,110.0
1690,110.0
1691,110.0
1692,110.0
1693,110.0
1694,110.0
1695,110.0
1696,110.0
1697,110.0
1698,110.0
1699,110.0
1700,110.0
1701,110.0
1702,110.0
1703,110.0
1704,110.0
1705,110.0
1706,110.0
1707,110.0
1708,110.0
1709,110.0
1710,110.0
1711,110.0
1712,110.0
1713,110.0
1714,110.0
1715,110.0
1716,110.0
1717,110.0
1718,110.0
1719,110.0
1720,110.0
1721,110.0
1722,110.0
1723,110.0
1724,110.0
1725,110.0
1726,110.0
1727,110.0
1728,110.0
1729,110.0
1730,110.0
1731,110.0
1732,110.0
1733,110.0
1734,110.0
1735,110.0
1736,110.0
1737,110.0
1738,110.0
1739,110.0
1740,110.0
1741,110.0
1742,110.0
1743,110.0
1744,110.0
1745,110.0
1746,110.0
1747,110.0
1748,110.0
1749,110.0
1750,110.0
1751,110.0
1752,110.0
1753,110.0
1754,110.0
1755,110.0
1756,110.0
1757,110.0
1758,110.0
1759,110.0
1760,110.0
1761,110.0
1762,110.0
1763,110.0
1764,110.0
1765,110.0
1766,110.0
1767,110.0
1768,110.0
1769,110.0
1770,110.0
1771,110.0
1772,110.0
1773,110.0
1774,110.0
1775,110.0
1776,110.0
1777,110.0
1778,110.0
1779,110.0
1780,110.0
1781,110.0
1782,110.0
1783,109.2
1784,109.2
1785,109.2
1786,109.2
1787,109.0
1788,109.0
1789,109.0
1790,109.0
1791,109.0
1792,109.0
1793,109.0
1794,109.0
1795,109.0
1796,109.0
1797,109.0
1798,109.0
1799,109.0
1800,109.0
1801,109.0
1802,109.0
1803,109.0
1804,109.0
1805,109.0
1806,109.0
1807,109.0
1808,109.0
1809,109.0
1810,109.0
1811,109.0
1812,109.0
1813,109.0
1814,109.0
1815,109.0
1816,109.0
1817,109.0
1818,109.0
1819,109.0
1820,109.0
1821,109.0
1822,109.0
1823,109.0
1824,109.0
1825,109.0
1826,109.0
1827,109.0
1828,109.0
1829,109.0
1830,109.0
1831,109.0
1832,109.0
1833,109.0
1834,109.0
1835,109.0
1836,109.0
1837,109.0
1838,109.0
1839,109.0
1840,109.0
1841,109.0
1842,109.0
1843,109.0
1844,109.0
1845,109.0
1846,109.0
1847,109.0
1848,109.0
1849,109.0
1850,109.0
1851,109.0
1852,109.0
1853,109.0
1854,109.0
1855,109.0
1856,109.0
1857,109.0
1858,109.0
1859,109.0
1860,109.0
1861,109.0
1862,109.0
1863,109.0
1864,109.0
1865,109.0
1866,109.0
1867,109.0
1868,109.0
1869,109.0
1870,109.0
1871,109.0
1872,109.0
1873,109.0
1874,109.0
1875,109.0
1876,109.0
1877,109.0
1878,109.0
1879,109.0
1880,109.0
1881,109.0
1882,109.0
1883,109.0
1884,109.0
1885,109.0
1886,109.0
1887,109.0
1888,109.0
1889,109.0
1890,109.0
1891,109.0
1892,109.0
1893,109.0
1894,109.0
1895,109.0
1896,109.0
1897,109.0
1898,109.0
1899,109.0
1900,109.0
1901,109.0
1902,109.0
1903,109.0
1904,109.0
1905,109.0
1906,109.0
1907,109.0
1908,109.0
1909,109.0
1910,109.0
1911,109.0
1912,109.0
1913,109.0
1914,109.0
1915,109.0
1916,109.0
1917,109.0
1918,109.0
1919,109.0
1920,109.0
1921,109.0
1922,109.0
1923,109.0
1924,109.0
1925,109.0
1926,109.0
1927,109.0
1928,109.0
1929,109.0
1930,109.0
1931,109.0
1932,109.0
1933,109.0
1934,109.0
1935,109.0
1936,109.0
1937,109.0
1938,109.0
1939,109.0
1940,109.0
1941,109.0
1942,109.0
1943,109.0
1944,109.0
1945,109.0
1946,109.0
1947,109.0
1948,109.0
1949,109.0
1950,109.0
1951,109.0
1952,109.0
1953,109.0
1954,109.0
1955,109.0
1956,109.0
1957,109.0
1958,109.0
1959,109.0
1960,109.0
1961,109.0
1962,109.0
1963,109.0
1964,109.0
1965,109.0
1966,109.0
1967,109.0
1968,109.0
1969,109.0
1970,109.0
1971,109.0
1972,109.0
1973,109.0
1974,109.0
1975,109.0
1976,109.0
1977,109.0
1978,109.0
1979,109.0
1980,109.0
1981,109.0
1982,109.0
1983,109.0
1984,109.0
1985,109.0
1986,109.0
1987,109.0
1988,109.0
1989,109.0
1990,109.0
1991,109.0
1992,109.0
1993,109.0
1994,109.0
1995,109.0
1996,109.0
1997,109.0
1998,109.0
1999,109.0
2000,109.0
2001,109.0
2002,109.0
2003,109.0
2004,109.0
2005,109.0
2006,109.0
2007,109.0
2008,109.0
2009,109.0
2010,109.0
2011,109.0
2012,109.0
2013,109.0
2014,109.0
2015,109.0
2016,109.0
2017,109.0
2018,109.0
2019,109.0
2020,109.0
2021,109.0
2022,109.0
2023,109.0
2024,109.0
2025,109.0
2026,109.0
2027,109.0
2028,109.0
2029,109.0
2030,109.0
2031,109.0
2032,109.0
2033,109.0
2034,109.0
2035,109.0
2036,109.0
2037,109.0
2038,109.0
2039,109.0
2040,109.0
2041,109.0
2042,109.0
2043,109.0
2044,109.0
2045,109.0
2046,109.0
2047,109.0
2048,109.0
2049,109.0
2050,109.0
2051,109.0
2052,109.0
2053,109.0
2054,109.0
2055,109.0
2056,109.0
2057,109.0
2058,109.0
2059,109.0
2060,109.0
2061,109.0
2062,109.0
2063,109.0
2064,109.0
2065,109.0
2066,109.0
2067,109.0
2068,109.0
2069,109.0
2070,109.0
2071,109.0
2072,109.0
2073,109.0
2074,109.0
2075,109.0
2076,109.0
2077,109.0
2078,109.0
2079,109.0
2080,109.0
2081,109.0
2082,109.0
2083,109.0
2084,109.0
2085,109.0
2086,109.0
2087,109.0
2088,109.0
2089,109.0
2090,109.0
2091,109.0
2092,109.0
2093,109.0
2094,109.0
2095,109.0
2096,109.0
2097,109.0
2098,109.0
2099,109.0
2100,109.0
2101,109.0
2102,109.0
2103,109.0
2104,109.0
2105,109.0
2106,109.0
2107,109.0
2108,109.0
2109,109.0
2110,109.0
2111,109.0
2112,109.0
2113,109.0
2114,109.0
2115,109.0
2116,109.0
2117,109.0
2118,109.0
2119,109.0
2120,109.0
2121,109.0
2122,109.0
2123,109.0
2124,109.0
