249,3400.4
250,3400.4
251,3400.4
252,3400.4
253,3400.4
254,3400.4
255,3400.4
256,3400.4
257,3123.2
258,3123.2
259,3123.2
260,3123.2
261,3123.2
262,3123.2
263,3123.2
264,3123.2
265,3077.0
266,3077.0
267,3077.0
268,3077.0
269,2655.6
270,2655.6
271,2655.6
272,2655.6
273,2655.6
274,2655.6
275,2655.6
276,2655.6
277,2655.6
278,2655.6
279,2655.6
280,2655.6
281,2655.6
282,2655.6
283,2655.6
284,2655.6
285,2655.6
286,2655.6
287,2655.6
288,2655.6
289,2344.0
290,2344.0
291,2344.0
292,2344.0
293,1641.4
294,1641.4
295,1641.4
296,1641.4
297,1641.4
298,1641.4
299,1641.4
300,1641.4
301,1641.4
302,1641.4
303,1641.4
304,1641.4
305,1423.2
306,1423.2
307,1423.2
308,1423.2
309,1423.2
310,1423.2
311,1423.2
312,1423.2
313,1195.4
314,1195.4
315,1195.4
316,1195.4
317,1160.6
318,1160.6
319,1160.6
320,1160.6
321,1160.6
322,1160.6
323,1160.6
324,1160.6
325,1160.6
326,1160.6
327,1160.6
328,1160.6
329,1037.8
330,1037.8
331,1037.8
332,1037.8
333,986.2
334,986.2
335,986.2
336,986.2
337,986.2
338,986.2
339,986.2
340,986.2
341,986.2
342,986.2
343,986.2
344,986.2
345,986.2
346,986.2
347,986.2
348,986.2
349,986.2
350,986.2
351,986.2
352,986.2
353,986.2
354,986.2
355,986.2
356,986.2
357,986.2
358,986.2
359,986.2
360,986.2
361,963.2
362,963.2
363,963.2
364,963.2
365,953.8
366,953.8
367,953.8
368,953.8
369,904.0
370,904.0
371,904.0
372,904.0
373,904.0
374,904.0
375,904.0
376,904.0
377,641.4
378,641.4
379,641.4
380,641.4
381,641.4
382,641.4
383,641.4
384,641.4
385,605.8
386,605.8
387,605.8
388,605.8
389,589.0
390,589.0
391,589.0
392,589.0
393,589.0
394,589.0
395,589.0
396,589.0
397,532.6
398,532.6
399,532.6
400,532.6
401,532.6
402,532.6
403,532.6
404,532.6
405,532.6
406,532.6
407,532.6
408,532.6
409,532.6
410,532.6
411,532.6
412,532.6
413,360.6
414,360.6
415,360.6
416,360.6
417,351.2
418,351.2
419,351.2
420,351.2
421,351.2
422,351.2
423,351.2
424,351.2
425,351.2
426,351.2
427,351.2
428,351.2
429,351.2
430,351.2
431,351.2
432,351.2
433,351.2
434,351.2
435,351.2
436,351.2
437,351.2
438,351.2
439,351.2
440,351.2
441,307.2
442,307.2
443,307.2
444,307.2
445,307.2
446,307.2
447,307.2
448,307.2
449,307.2
450,307.2
451,307.2
452,307.2
453,307.2
454,307.2
455,307.2
456,307.2
457,270.8
458,270.8
459,270.8
460,270.8
461,270.8
462,270.8
463,270.8
464,270.8
465,270.8
466,270.8
467,270.8
468,270.8
469,270.8
470,270.8
471,270.8
472,270.8
473,270.8
474,270.8
475,270.8
476,270.8
477,263.8
478,263.8
479,263.8
480,263.8
481,259.6
482,259.6
483,259.6
484,259.6
485,259.6
486,259.6
487,259.6
488,259.6
489,259.6
490,259.6
491,259.6
492,259.6
493,235.0
494,235.0
495,235.0
496,235.0
497,235.0
498,235.0
499,235.0
500,235.0
501,235.0
502,235.0
503,235.0
504,235.0
505,232.6
506,232.6
507,232.6
508,232.6
509,216.6
510,216.6
511,216.6
512,216.6
513,216.6
514,216.6
515,216.6
516,216.6
517,216.6
518,216.6
519,216.6
520,216.6
521,216.6
522,216.6
523,216.6
524,216.6
525,203.0
526,203.0
527,203.0
528,203.0
529,203.0
530,203.0
531,203.0
532,203.0
533,200.0
534,200.0
535,200.0
536,200.0
537,200.0
538,200.0
539,200.0
540,200.0
541,198.6
542,198.6
543,198.6
544,198.6
545,198.6
546,198.6
547,198.6
548,198.6
549,198.6
550,198.6
551,198.6
552,198.6
553,192.4
554,192.4
555,192.4
556,192.4
557,192.4
558,192.4
559,192.4
560,192.4
561,192.4
562,192.4
563,192.4
564,192.4
565,191.2
566,191.2
567,191.2
568,191.2
569,184.2
570,184.2
571,184.2
572,184.2
573,180.6
574,180.6
575,180.6
576,180.6
577,180.6
578,180.6
579,180.6
580,180.6
581,180.6
582,180.6
583,180.6
584,180.6
585,180.6
586,180.6
587,180.6
588,180.6
589,177.4
590,177.4
591,177.4
592,177.4
593,177.4
594,177.4
595,177.4
596,177.4
597,166.8
598,166.8
599,166.8
600,166.8
601,166.8
602,166.8
603,166.8
604,166.8
605,161.4
606,161.4
607,161.4
608,161.4
609,161.4
610,161.4
611,161.4
612,161.4
613,158.2
614,158.2
615,158.2
616,158.2
617,156.4
618,156.4
619,156.4
620,156.4
621,156.4
622,156.4
623,156.4
624,156.4
625,151.6
626,151.6
627,151.6
628,151.6
629,151.6
630,151.6
631,151.6
632,151.6
633,151.6
634,151.6
635,151.6
636,151.6
637,151.6
638,151.6
639,151.6
640,151.6
641,149.4
642,149.4
643,149.4
644,149.4
645,146.4
646,146.4
647,146.4
648,146.4
649,146.4
650,146.4
651,146.4
652,146.4
653,143.2
654,143.2
655,143.2
656,143.2
657,137.6
658,137.6
659,137.6
660,137.6
661,137.6
662,137.6
663,137.6
664,137.6
665,137.6
666,137.6
667,137.6
668,137.6
669,137.6
670,137.6
671,137.6
672,137.6
673,137.6
674,137.6
675,137.6
676,137.6
677,137.6
678,137.6
679,137.6
680,137.6
681,123.2
682,123.2
683,123.2
684,123.2
685,123.0
686,123.0
687,123.0
688,123.0
689,123.0
690,123.0
691,123.0
692,123.0
693,123.0
694,123.0
695,123.0
696,123.0
697,123.0
698,123.0
699,123.0
700,123.0
701,123.0
702,123.0
703,123.0
704,123.0
705,123.0
706,123.0
707,123.0
708,123.0
709,123.0
710,123.0
711,123.0
712,123.0
713,123.0
714,123.0
715,123.0
716,123.0
717,122.0
718,122.0
719,122.0
720,122.0
721,122.0
722,122.0
723,122.0
724,122.0
725,121.8
726,121.8
727,121.8
728,121.8
729,121.8
730,121.8
731,121.8
732,121.8
733,119.4
734,119.4
735,119.4
736,119.4
737,116.4
738,116.4
739,116.4
740,116.4
741,116.4
742,116.4
743,116.4
744,116.4
745,116.4
746,116.4
747,116.4
748,116.4
749,116.4
750,116.4
751,116.4
752,116.4
753,116.0
754,116.0
755,116.0
756,116.0
757,115.2
758,115.2
759,115.2
760,115.2
761,115.2
762,115.2
763,115.2
764,115.2
765,115.2
766,115.2
767,115.2
768,115.2
769,115.0
770,115.0
771,115.0
772,115.0
773,114.4
774,114.4
775,114.4
776,114.4
777,114.4
778,114.4
779,114.4
780,114.4
781,113.6
782,113.6
783,113.6
784,113.6
785,113.6
786,113.6
787,113.6
788,113.6
789,113.6
790,113.6
791,113.6
792,113.6
793,113.6
794,113.6
795,113.6
796,113.6
797,113.6
798,113.6
799,113.6
800,113.6
801,113.6
802,113.6
803,113.6
804,113.6
805,113.6
806,113.6
807,113.6
808,113.6
809,113.6
810,113.6
811,113.6
812,113.6
813,113.6
814,113.6
815,113.6
816,113.6
817,113.6
818,113.6
819,113.6
820,113.6
821,113.6
822,113.6
823,113.6
824,113.6
825,112.8
826,112.8
827,112.8
828,112.8
829,112.8
830,112.8
831,112.8
832,112.8
833,112.8
834,112.8
835,112.8
836,112.8
837,112.8
838,112.8
839,112.8
840,112.8
841,112.8
842,112.8
843,112.8
844,112.8
845,112.8
846,112.8
847,112.8
848,112.8
849,112.8
850,112.8
851,112.8
852,112.8
853,112.8
854,112.8
855,112.8
856,112.8
857,112.8
858,112.8
859,112.8
860,112.8
861,112.8
862,112.8
863,112.8
864,112.8
865,112.8
866,112.8
867,112.8
868,112.8
869,112.8
870,112.8
871,112.8
872,112.8
873,112.8
874,112.8
875,112.8
876,112.8
877,112.8
878,112.8
879,112.8
880,112.8
881,112.8
882,112.8
883,112.8
884,112.8
885,112.8
886,112.8
887,112.8
888,112.8
889,112.8
890,112.8
891,112.8
892,112.8
893,112.8
894,112.8
895,112.8
896,112.8
897,112.8
898,112.8
899,112.8
900,112.8
901,112.8
902,112.8
903,112.8
904,112.8
905,112.8
906,112.8
907,112.8
908,112.8
909,112.8
910,112.8
911,112.8
912,112.8
913,112.8
914,112.8
915,112.8
916,112.8
917,112.8
918,112.8
919,112.8
920,112.8
921,112.8
922,112.8
923,112.8
924,112.8
925,112.8
926,112.8
927,112.8
928,112.8
929,112.8
930,112.8
931,112.8
932,112.8
933,112.8
934,112.8
935,112.8
936,112.8
937,112.8
938,112.8
939,112.8
940,112.8
941,112.8
942,112.8
943,112.8
944,112.8
945,112.8
946,112.8
947,112.8
948,112.8
949,112.8
950,112.8
951,112.8
952,112.8
953,112.8
954,112.8
955,112.8
956,112.8
957,112.8
958,112.8
959,112.8
960,112.8
961,112.8
962,112.8
963,112.8
964,112.8
965,112.4
966,112.4
967,112.4
968,112.4
969,112.4
970,112.4
971,112.4
972,112.4
973,112.4
974,112.4
975,112.4
976,112.4
977,112.4
978,112.4
979,112.4
980,112.4
981,112.4
982,112.4
983,112.4
984,112.4
985,112.4
986,112.4
987,112.4
988,112.4
989,112.4
990,112.4
991,112.4
992,112.4
993,112.4
994,112.4
995,112.4
996,112.4
997,112.4
998,112.4
999,112.4
1000,112.4
1001,112.4
1002,112.4
1003,112.4
1004,112.4
1005,112.4
1006,112.4
1007,112.4
1008,112.4
1009,112.4
1010,112.4
1011,112.4
1012,112.4
1013,112.4
1014,112.4
1015,112.4
1016,112.4
1017,112.4
1018,112.4
1019,112.4
1020,112.4
1021,112.4
1022,112.4
1023,112.4
1024,112.4
1025,112.4
1026,112.4
1027,112.4
1028,112.4
1029,112.4
1030,112.4
1031,112.4
1032,112.4
1033,112.4
1034,112.4
1035,112.4
1036,112.4
1037,112.4
1038,112.4
1039,112.4
1040,112.4
1041,112.4
1042,112.4
1043,112.4
1044,112.4
1045,112.4
1046,112.4
1047,112.4
1048,112.4
1049,112.4
1050,112.4
1051,112.4
1052,112.4
1053,112.4
1054,112.4
1055,112.4
1056,112.4
1057,112.4
1058,112.4
1059,112.4
1060,112.4
1061,112.4
1062,112.4
1063,112.4
1064,112.4
1065,112.4
1066,112.4
1067,112.4
1068,112.4
1069,112.4
1070,112.4
1071,112.4
1072,112.4
1073,112.4
1074,112.4
1075,112.4
1076,112.4
1077,112.4
1078,112.4
1079,112.4
1080,112.4
1081,112.4
1082,112.4
1083,112.4
1084,112.4
1085,112.4
1086,112.4
1087,112.4
1088,112.4
1089,112.4
1090,112.4
1091,112.4
1092,112.4
1093,112.4
1094,112.4
1095,112.4
1096,112.4
1097,112.4
1098,112.4
1099,112.4
1100,112.4
1101,112.4
1102,112.4
1103,112.4
1104,112.4
1105,112.4
1106,112.4
1107,112.4
1108,112.4
1109,112.4
1110,112.4
1111,112.4
1112,112.4
1113,112.4
1114,112.4
1115,112.4
1116,112.4
1117,112.4
1118,112.4
1119,112.4
1120,112.4
1121,112.4
1122,112.4
1123,112.4
1124,112.4
1125,112.4
1126,112.4
1127,112.4
1128,112.4
1129,112.4
1130,112.4
1131,112.4
1132,112.4
1133,112.4
1134,112.4
1135,112.4
1136,112.4
1137,112.4
1138,112.4
1139,112.4
1140,112.4
1141,112.4
1142,112.4
1143,112.4
1144,112.4
1145,112.4
1146,112.4
1147,112.4
1148,112.4
1149,112.4
1150,112.4
1151,112.4
1152,112.4
1153,112.4
1154,112.4
1155,112.4
1156,112.4
1157,112.4
1158,112.4
1159,112.4
1160,112.4
1161,112.4
1162,112.4
1163,112.4
1164,112.4
1165,112.4
1166,112.4
1167,112.4
1168,112.4
1169,112.4
1170,112.4
1171,112.4
1172,112.4
1173,112.4
1174,112.4
1175,112.4
1176,112.4
1177,112.4
1178,112.4
1179,112.4
1180,112.4
1181,112.4
1182,112.4
1183,112.4
1184,112.4
1185,112.4
1186,112.4
1187,112.4
1188,112.4
1189,112.4
1190,112.4
1191,112.4
1192,112.4
1193,112.4
1194,112.4
1195,112.4
1196,112.4
1197,112.4
1198,112.4
1199,112.4
1200,112.4
1201,112.4
1202,112.4
1203,112.4
1204,112.4
1205,112.2
1206,112.2
1207,112.2
1208,112.2
1209,112.2
1210,112.2
1211,112.2
1212,112.2
1213,112.2
1214,112.2
1215,112.2
1216,112.2
1217,112.2
1218,112.2
1219,112.2
1220,112.2
1221,112.2
1222,112.2
1223,112.2
1224,112.2
1225,112.2
1226,112.2
1227,112.2
1228,112.2
1229,112.2
1230,112.2
1231,112.2
1232,112.2
1233,112.2
1234,112.2
1235,112.2
1236,112.2
1237,112.2
1238,112.2
1239,112.2
1240,112.2
1241,112.2
1242,112.2
1243,112.2
1244,112.2
1245,112.2
1246,112.2
1247,112.2
1248,112.2
1249,112.2
1250,112.2
1251,112.2
1252,112.2
1253,112.2
1254,112.2
1255,112.2
1256,112.2
1257,112.2
1258,112.2
1259,112.2
1260,112.2
1261,112.2
1262,112.2
1263,112.2
1264,112.2
1265,112.2
1266,112.2
1267,112.2
1268,112.2
1269,112.2
1270,112.2
1271,112.2
1272,112.2
1273,112.2
1274,112.2
1275,112.2
1276,112.2
1277,112.2
1278,112.2
1279,112.2
1280,112.2
1281,112.2
1282,112.2
1283,112.2
1284,112.2
1285,112.2
1286,112.2
1287,112.2
1288,112.2
1289,112.2
1290,112.2
1291,112.2
1292,112.2
1293,112.2
1294,112.2
1295,112.2
1296,112.2
1297,112.2
1298,112.2
1299,112.2
1300,112.2
1301,112.2
1302,112.2
1303,112.2
1304,112.2
1305,112.2
1306,112.2
1307,112.2
1308,112.2
1309,112.2
1310,112.2
1311,112.2
1312,112.2
1313,112.2
1314,112.2
1315,112.2
1316,112.2
1317,112.2
1318,112.2
1319,112.2
1320,112.2
1321,112.2
1322,112.2
1323,112.2
1324,112.2
1325,112.2
1326,112.2
1327,112.2
1328,112.2
1329,112.2
1330,112.2
1331,112.2
1332,112.2
1333,112.2
1334,112.2
1335,112.2
1336,112.2
1337,112.2
1338,112.2
1339,112.2
1340,112.2
1341,112.2
1342,112.2
1343,112.2
1344,112.2
1345,112.2
1346,112.2
1347,112.2
1348,112.2
1349,112.2
1350,112.2
1351,112.2
1352,112.2
1353,112.2
1354,112.2
1355,112.2
1356,112.2
1357,112.2
1358,112.2
1359,112.2
1360,112.2
1361,112.2
1362,112.2
1363,112.2
1364,112.2
1365,112.2
1366,112.2
1367,112.2
1368,112.2
1369,112.2
1370,112.2
1371,112.2
1372,112.2
1373,112.2
1374,112.2
1375,112.2
1376,112.2
1377,112.2
1378,112.2
1379,112.2
1380,112.2
1381,112.2
1382,112.2
1383,112.2
1384,112.2
1385,112.2
1386,112.2
1387,112.2
1388,112.2
1389,112.2
1390,112.2
1391,112.2
1392,112.2
1393,112.2
1394,112.2
1395,112.2
1396,112.2
1397,112.2
1398,112.2
1399,112.2
1400,112.2
1401,112.2
1402,112.2
1403,112.2
1404,112.2
1405,112.2
1406,112.2
1407,112.2
1408,112.2
1409,112.2
1410,112.2
1411,112.2
1412,112.2
1413,112.2
1414,112.2
1415,112.2
1416,112.2
1417,112.2
1418,112.2
1419,112.2
1420,112.2
1421,112.2
1422,112.2
1423,112.2
1424,112.2
1425,112.2
1426,112.2
1427,112.2
1428,112.2
1429,112.2
1430,112.2
1431,112.2
1432,112.2
1433,112.2
1434,112.2
1435,112.2
1436,112.2
1437,112.2
1438,112.2
1439,112.2
1440,112.2
1441,112.2
1442,112.2
1443,112.2
1444,112.2
1445,112.2
1446,112.2
1447,112.2
1448,112.2
1449,112.2
1450,112.2
1451,112.2
1452,112.2
1453,112.2
1454,112.2
1455,112.2
1456,112.2
1457,112.2
1458,112.2
1459,112.2
1460,112.2
1461,112.2
1462,112.2
1463,112.2
1464,112.2
1465,112.2
1466,112.2
1467,112.2
1468,112.2
1469,112.2
1470,112.2
1471,112.2
1472,112.2
1473,112.2
1474,112.2
1475,112.2
1476,112.2
1477,112.2
1478,112.2
1479,112.2
1480,112.2
1481,112.2
1482,112.2
1483,112.2
1484,112.2
1485,112.2
1486,112.2
1487,112.2
1488,112.2
1489,112.2
1490,112.2
1491,112.2
1492,112.2
1493,112.2
1494,112.2
1495,112.2
1496,112.2
1497,112.2
1498,112.2
1499,112.2
1500,112.2
1501,112.2
1502,112.2
1503,112.2
1504,112.2
1505,112.2
1506,112.2
1507,112.2
1508,112.2
1509,112.2
1510,112.2
1511,112.2
1512,112.2
1513,112.2
1514,112.2
1515,112.2
1516,112.2
1517,112.2
1518,112.2
1519,112.2
1520,112.2
1521,112.2
1522,112.2
1523,112.2
1524,112.2
1525,112.2
1526,112.2
1527,112.2
1528,112.2
1529,112.2
1530,112.2
1531,112.2
1532,112.2
1533,112.2
1534,112.2
1535,112.2
1536,112.2
1537,112.2
1538,112.2
1539,112.2
1540,112.2
1541,112.2
1542,112.2
1543,112.2
1544,112.2
1545,112.2
1546,112.2
1547,112.2
1548,112.2
1549,112.2
1550,112.2
1551,112.2
1552,112.2
1553,112.2
1554,112.2
1555,112.2
1556,112.2
1557,112.2
1558,112.2
1559,112.2
1560,112.2
1561,112.2
1562,112.2
1563,112.2
1564,112.2
1565,112.2
1566,112.2
1567,112.2
1568,112.2
1569,112.2
1570,112.2
1571,112.2
1572,112.2
1573,112.2
1574,112.2
1575,112.2
1576,112.2
1577,112.2
1578,112.2
1579,112.2
1580,112.2
1581,112.2
1582,112.2
1583,112.2
1584,112.2
1585,112.2
1586,112.2
1587,112.2
1588,112.2
1589,112.2
1590,112.2
1591,112.2
1592,112.2
1593,112.2
1594,112.2
1595,112.2
1596,112.2
1597,112.2
1598,112.2
1599,112.2
1600,112.2
1601,112.2
1602,112.2
1603,112.2
1604,112.2
1605,112.2
1606,112.2
1607,112.2
1608,112.2
1609,112.2
1610,112.2
1611,112.2
1612,112.2
1613,112.2
1614,112.2
1615,112.2
1616,112.2
1617,112.2
1618,112.2
1619,112.2
1620,112.2
1621,112.2
1622,112.2
1623,112.2
1624,112.2
1625,112.2
1626,112.2
1627,112.2
1628,112.2
1629,112.2
1630,112.2
1631,112.2
1632,112.2
1633,112.2
1634,112.2
1635,112.2
1636,112.2
1637,112.2
1638,112.2
1639,112.2
1640,112.2
1641,112.2
1642,112.2
1643,112.2
1644,112.2
1645,112.2
1646,112.2
1647,112.2
1648,112.2
1649,112.2
1650,112.2
1651,112.2
1652,112.2
1653,112.2
1654,112.2
1655,112.2
1656,112.2
1657,112.2
1658,112.2
1659,112.2
1660,112.2
1661,112.2
1662,112.2
1663,112.2
1664,112.2
1665,112.2
1666,112.2
1667,112.2
1668,112.2
1669,112.2
1670,112.2
1671,112.2
1672,112.2
1673,111.6
1674,111.6
1675,111.6
1676,111.6
1677,111.6
1678,111.6
1679,111.6
1680,111.6
1681,111.6
1682,111.6
1683,111.6
1684,111.6
1685,111.6
1686,111.6
1687,111.6
1688,111.6
1689,111.6
1690,111.6
1691,111.6
1692,111.6
1693,111.6
1694,111.6
1695,111.6
1696,111.6
1697,111.6
1698,111.6
1699,111.6
1700,111.6
1701,111.6
1702,111.6
1703,111.6
1704,111.6
1705,111.6
1706,111.6
1707,111.6
1708,111.6
1709,111.6
1710,111.6
1711,111.6
1712,111.6
1713,111.6
1714,111.6
1715,111.6
1716,111.6
1717,111.6
1718,111.6
1719,111.6
1720,111.6
1721,111.6
1722,111.6
1723,111.6
1724,111.6
1725,111.6
1726,111.6
1727,111.6
1728,111.6
1729,111.6
1730,111.6
1731,111.6
1732,111.6
1733,111.6
1734,111.6
1735,111.6
1736,111.6
1737,111.6
1738,111.6
1739,111.6
1740,111.6
1741,111.6
1742,111.6
1743,111.6
1744,111.6
1745,111.6
1746,111.6
1747,111.6
1748,111.6
1749,111.6
1750,111.6
1751,111.6
1752,111.6
1753,111.4
1754,111.4
1755,111.4
1756,111.4
1757,111.4
1758,111.4
1759,111.4
1760,111.4
1761,111.4
1762,111.4
1763,111.4
1764,111.4
1765,111.4
1766,111.4
1767,111.4
1768,111.4
1769,111.4
1770,111.4
1771,111.4
1772,111.4
1773,111.4
1774,111.4
1775,111.4
1776,111.4
1777,111.4
1778,111.4
1779,111.4
1780,111.4
1781,111.4
1782,111.4
1783,111.4
1784,111.4
1785,111.4
1786,111.4
1787,111.4
1788,111.4
1789,111.4
1790,111.4
1791,111.4
1792,111.4
1793,111.4
1794,111.4
1795,111.4
1796,111.4
1797,111.4
1798,111.4
1799,111.4
1800,111.4
1801,111.4
1802,111.4
1803,111.4
1804,111.4
1805,111.4
1806,111.4
1807,111.4
1808,111.4
1809,111.4
1810,111.4
1811,111.4
1812,111.4
1813,111.4
1814,111.4
1815,111.4
1816,111.4
1817,111.4
1818,111.4
1819,111.4
1820,111.4
1821,111.4
1822,111.4
1823,111.4
1824,111.4
1825,111.4
1826,111.4
1827,111.4
1828,111.4
1829,111.4
1830,111.4
1831,111.4
1832,111.4
1833,111.4
1834,111.4
1835,111.4
1836,111.4
1837,111.4
1838,111.4
1839,111.4
1840,111.4
1841,111.4
1842,111.4
1843,111.4
1844,111.4
1845,111.4
1846,111.4
1847,111.4
1848,111.4
1849,111.4
1850,111.4
1851,111.4
1852,111.4
1853,111.4
1854,111.4
1855,111.4
1856,111.4
1857,111.4
1858,111.4
1859,111.4
1860,111.4
1861,111.4
1862,111.4
1863,111.4
1864,111.4
1865,111.4
1866,111.4
1867,111.4
1868,111.4
1869,111.4
1870,111.4
1871,111.4
1872,111.4
1873,111.4
1874,111.4
1875,111.4
1876,111.4
1877,111.4
1878,111.4
1879,111.4
1880,111.4
1881,111.4
1882,111.4
1883,111.4
1884,111.4
1885,111.4
1886,111.4
1887,111.4
1888,111.4
1889,111.4
1890,111.4
1891,111.4
1892,111.4
1893,111.4
1894,111.4
1895,111.4
1896,111.4
1897,111.4
1898,111.4
1899,111.4
1900,111.4
1901,111.4
1902,111.4
1903,111.4
1904,111.4
1905,111.4
1906,111.4
1907,111.4
1908,111.4
1909,111.4
1910,111.4
1911,111.4
1912,111.4
1913,111.4
1914,111.4
1915,111.4
1916,111.4
1917,111.4
1918,111.4
1919,111.4
1920,111.4
1921,111.4
1922,111.4
1923,111.4
1924,111.4
1925,111.4
1926,111.4
1927,111.4
1928,111.4
1929,111.4
1930,111.4
1931,111.4
1932,111.4
1933,111.4
1934,111.4
1935,111.4
1936,111.4
1937,111.4
1938,111.4
1939,111.4
1940,111.4
1941,111.4
1942,111.4
1943,111.4
1944,111.4
1945,111.4
1946,111.4
1947,111.4
1948,111.4
1949,111.4
1950,111.4
1951,111.4
1952,111.4
1953,111.4
1954,111.4
1955,111.4
1956,111.4
1957,111.4
1958,111.4
1959,111.4
1960,111.4
1961,111.4
1962,111.4
1963,111.4
1964,111.4
1965,111.4
1966,111.4
1967,111.4
1968,111.4
1969,111.4
1970,111.4
1971,111.4
1972,111.4
1973,111.4
1974,111.4
1975,111.4
1976,111.4
1977,111.4
1978,111.4
1979,111.4
1980,111.4
1981,111.4
1982,111.4
1983,111.4
1984,111.4
1985,111.4
1986,111.4
1987,111.4
1988,111.4
1989,111.4
1990,111.4
1991,111.4
1992,111.4
1993,111.4
1994,111.4
1995,111.4
1996,111.4
1997,111.4
1998,111.4
1999,111.4
2000,111.4
2001,111.4
2002,111.4
2003,111.4
2004,111.4
2005,111.4
2006,111.4
2007,111.4
2008,111.4
2009,111.4
2010,111.4
2011,111.4
2012,111.4
2013,111.4
2014,111.4
2015,111.4
2016,111.4
2017,111.4
2018,111.4
2019,111.4
2020,111.4
2021,111.4
2022,111.4
2023,111.4
2024,111.4
2025,111.4
2026,111.4
2027,111.4
2028,111.4
2029,111.4
2030,111.4
2031,111.4
2032,111.4
2033,111.4
2034,111.4
2035,111.4
2036,111.4
2037,111.4
2038,111.4
2039,111.4
2040,111.4
2041,111.4
2042,111.4
2043,111.4
2044,111.4
2045,111.4
2046,111.4
2047,111.4
2048,111.4
2049,111.4
2050,111.4
2051,111.4
2052,111.4
2053,111.4
2054,111.4
2055,111.4
2056,111.4
2057,111.4
2058,111.4
2059,111.4
2060,111.4
2061,111.4
2062,111.4
2063,111.4
2064,111.4
2065,111.4
2066,111.4
2067,111.4
2068,111.4
2069,111.4
2070,111.4
2071,111.4
2072,111.4
2073,111.4
2074,111.4
2075,111.4
2076,111.4
2077,111.4
2078,111.4
2079,111.4
2080,111.4
2081,111.4
2082,111.4
2083,111.4
2084,111.4
2085,111.4
2086,111.4
2087,111.4
2088,111.4
2089,111.4
2090,111.4
2091,111.4
2092,111.4
2093,111.4
2094,111.4
2095,111.4
