296,81.6
297,81.6
298,81.6
299,81.6
300,81.6
301,81.6
302,81.6
303,81.6
304,81.6
305,81.6
306,81.6
307,81.6
308,81.6
309,81.6
310,81.6
311,81.6
312,81.6
313,81.6
314,81.6
315,81.6
316,81.6
317,81.6
318,81.6
319,81.6
320,81.6
321,81.6
322,81.6
323,81.6
324,81.6
325,81.6
326,81.6
327,81.6
328,81.6
329,81.6
330,81.6
331,81.6
332,81.6
333,81.6
334,81.6
335,81.6
336,81.6
337,81.6
338,81.6
339,81.6
340,81.6
341,81.6
342,81.6
343,81.6
344,81.6
345,81.6
346,81.6
347,81.6
348,81.6
349,81.6
350,81.6
351,81.6
352,81.6
353,81.6
354,81.6
355,81.6
356,81.6
357,81.6
358,81.6
359,81.6
360,81.6
361,81.6
362,81.6
363,81.6
364,81.6
365,81.6
366,81.6
367,81.6
368,81.6
369,81.6
370,81.6
371,81.6
372,81.6
373,81.6
374,81.6
375,81.6
376,81.6
377,81.6
378,81.6
379,81.6
380,81.6
381,81.6
382,81.6
383,81.6
384,81.6
385,81.6
386,81.6
387,81.6
388,81.6
389,81.6
390,81.6
391,81.6
392,81.6
393,81.6
394,81.6
395,81.6
396,81.6
397,81.6
398,81.6
399,81.6
400,81.6
401,81.6
402,81.6
403,81.6
404,81.6
405,81.6
406,81.6
407,81.6
408,81.6
409,81.6
410,81.6
411,81.6
412,81.6
413,81.6
414,81.6
415,81.6
416,81.6
417,81.6
418,81.6
419,81.6
420,81.6
421,81.6
422,81.6
423,81.6
424,81.6
425,81.6
426,81.6
427,81.6
428,81.6
429,81.6
430,81.6
431,81.6
432,81.6
433,81.6
434,81.6
435,81.6
436,81.6
437,81.6
438,81.6
439,81.6
440,81.6
441,81.6
442,81.6
443,81.6
444,81.6
445,81.6
446,81.6
447,81.6
448,81.6
449,81.6
450,81.6
451,81.6
452,81.6
453,81.6
454,81.6
455,81.6
456,81.6
457,80.8
458,80.8
459,80.8
460,80.8
461,80.8
462,80.8
463,80.8
464,80.8
465,80.8
466,80.8
467,80.8
468,80.8
469,80.8
470,80.8
471,80.8
472,80.8
473,80.8
474,80.8
475,80.8
476,80.8
477,80.8
478,80.8
479,80.8
480,80.8
481,80.8
482,80.8
483,80.8
484,80.8
485,80.8
486,80.8
487,80.8
488,80.8
489,80.8
490,80.8
491,80.8
492,80.8
493,80.8
494,80.8
495,80.8
496,80.8
497,80.8
498,80.8
499,80.8
500,80.8
501,80.8
502,80.8
503,80.8
504,80.8
505,80.8
506,80.8
507,80.8
508,80.8
509,80.8
510,80.8
511,80.8
512,80.8
513,80.8
514,80.8
515,80.8
516,80.8
517,80.8
518,80.8
519,80.8
520,80.8
521,80.8
522,80.8
523,80.8
524,80.8
525,80.8
526,80.8
527,80.8
528,80.8
529,80.8
530,80.8
531,80.8
532,80.8
533,80.8
534,80.8
535,80.8
536,80.8
537,80.8
538,80.8
539,80.8
540,80.8
541,80.8
542,80.8
543,80.8
544,80.8
545,80.8
546,80.8
547,80.8
548,80.8
549,80.8
550,80.8
551,80.8
552,80.8
553,80.8
554,80.8
555,80.8
556,80.8
557,80.8
558,80.8
559,80.8
560,80.8
561,80.8
562,80.8
563,80.8
564,80.8
565,80.8
566,80.8
567,80.8
568,80.8
569,80.8
570,80.8
571,80.8
572,80.8
573,80.8
574,80.8
575,80.8
576,80.8
577,80.8
578,80.8
579,80.8
580,80.8
581,80.8
582,80.8
583,80.8
584,80.8
585,80.8
586,80.8
587,80.8
588,80.8
589,80.8
590,80.8
591,80.8
592,80.8
593,80.8
594,80.8
595,80.8
596,80.8
597,80.8
598,80.8
599,80.8
600,80.8
601,80.8
602,80.8
603,80.8
604,80.8
605,80.8
606,80.8
607,80.8
608,80.8
609,80.8
610,80.8
611,80.8
612,80.8
613,80.8
614,80.8
615,80.8
616,80.8
617,80.8
618,80.8
619,80.8
620,80.8
621,80.8
622,80.8
623,80.8
624,80.8
625,80.8
626,80.8
627,80.8
628,80.8
629,80.8
630,80.8
631,80.8
632,80.8
633,80.8
634,80.8
635,80.8
636,80.8
637,80.8
638,80.8
639,80.8
640,80.8
641,80.8
642,80.8
643,80.8
644,80.8
645,80.8
646,80.8
647,80.8
648,80.8
649,80.8
650,80.8
651,80.8
652,80.8
653,80.8
654,80.8
655,80.8
656,80.8
657,80.8
658,80.8
659,80.8
660,80.8
661,80.8
662,80.8
663,80.8
664,80.8
665,80.8
666,80.8
667,80.8
668,80.8
669,80.8
670,80.8
671,80.8
672,80.8
673,80.8
674,80.8
675,80.8
676,80.8
677,80.8
678,80.8
679,80.8
680,80.8
681,80.8
682,80.8
683,80.8
684,80.8
685,80.8
686,80.8
687,80.8
688,80.8
689,80.8
690,80.8
691,80.8
692,80.8
693,80.8
694,80.8
695,80.8
696,80.8
697,80.8
698,80.8
699,80.8
700,80.8
701,80.8
702,80.8
703,80.8
704,80.8
705,80.8
706,80.8
707,80.8
708,80.8
709,80.8
710,80.8
711,80.8
712,80.8
713,80.8
714,80.8
715,80.8
716,80.8
717,80.8
718,80.8
719,80.8
720,80.8
721,80.8
722,80.8
723,80.8
724,80.8
725,80.8
726,80.8
727,80.8
728,80.8
729,80.8
730,80.8
731,80.8
732,80.8
733,80.8
734,80.8
735,80.8
736,80.8
737,80.8
738,80.8
739,80.8
740,80.8
741,80.8
742,80.8
743,80.8
744,80.8
745,80.8
746,80.8
747,80.8
748,80.8
749,80.8
750,80.8
751,80.8
752,80.8
753,80.8
754,80.8
755,80.8
756,80.8
757,80.8
758,80.8
759,80.8
760,80.8
761,80.8
762,80.8
763,80.8
764,80.8
765,80.8
766,80.8
767,80.8
768,80.8
769,80.8
770,80.8
771,80.8
772,80.8
773,80.8
774,80.8
775,80.8
776,80.8
777,80.8
778,80.8
779,80.8
780,80.8
781,80.8
782,80.8
783,80.8
784,80.8
785,80.8
786,80.8
787,80.8
788,80.8
789,80.8
790,80.8
791,80.8
792,80.8
793,80.8
794,80.8
795,80.8
796,80.8
797,80.8
798,80.8
799,80.8
800,80.8
801,80.8
802,80.8
803,80.8
804,80.8
805,80.8
806,80.8
807,80.8
808,80.8
809,80.8
810,80.8
811,80.8
812,80.8
813,80.8
814,80.8
815,80.8
816,80.8
817,80.8
818,80.8
819,80.8
820,80.8
821,80.8
822,80.8
823,80.8
824,80.8
825,80.8
826,80.8
827,80.8
828,80.8
829,80.8
830,80.8
831,80.8
832,80.8
833,80.8
834,80.8
835,80.8
836,80.8
837,80.8
838,80.8
839,80.8
840,80.8
841,80.8
842,80.8
843,80.8
844,80.8
845,80.8
846,80.8
847,80.8
848,80.8
849,80.8
850,80.8
851,80.8
852,80.8
853,80.8
854,80.8
855,80.8
856,80.8
857,80.8
858,80.8
859,80.8
860,80.8
861,80.8
862,80.8
863,80.8
864,80.8
865,80.8
866,80.8
867,80.8
868,80.8
869,80.8
870,80.8
871,80.8
872,80.8
873,80.8
874,80.8
875,80.8
876,80.8
877,80.8
878,80.8
879,80.8
880,80.8
881,80.8
882,80.8
883,80.8
884,80.8
885,80.8
886,80.8
887,80.8
888,80.8
889,80.8
890,80.8
891,80.8
892,80.8
893,80.8
894,80.8
895,80.8
896,80.8
897,80.8
898,80.8
899,80.8
900,80.8
901,80.8
902,80.8
903,80.8
904,80.8
905,80.8
906,80.8
907,80.8
908,80.8
909,80.8
910,80.8
911,80.8
912,80.8
913,80.8
914,80.8
915,80.8
916,80.8
917,80.8
918,80.8
919,80.8
920,80.8
921,80.8
922,80.8
923,80.8
924,80.8
925,80.8
926,80.8
927,80.8
928,80.8
929,80.8
930,80.8
931,80.8
932,80.8
933,80.8
934,80.8
935,80.8
936,80.8
937,80.8
938,80.8
939,80.8
940,80.8
941,80.8
942,80.8
943,80.8
944,80.8
945,80.8
946,80.8
947,80.8
948,80.8
949,80.8
950,80.8
951,80.8
952,80.8
953,80.8
954,80.8
955,80.8
956,80.8
957,80.8
958,80.8
959,80.8
960,80.8
961,80.8
962,80.8
963,80.8
964,80.8
965,80.8
966,80.8
967,80.8
968,80.8
969,80.8
970,80.8
971,80.8
972,80.8
973,80.8
974,80.8
975,80.8
976,80.8
977,80.8
978,80.8
979,80.8
980,80.8
981,80.2
982,80.2
983,80.2
984,80.2
985,80.2
986,80.2
987,80.2
988,80.2
989,80.2
990,80.2
991,80.2
992,80.2
993,80.2
994,80.2
995,80.2
996,80.2
997,80.2
998,80.2
999,80.2
1000,80.2
1001,80.2
1002,80.2
1003,80.2
1004,80.2
1005,80.2
1006,80.2
1007,80.2
1008,80.2
1009,80.2
1010,80.2
1011,80.2
1012,80.2
1013,80.2
1014,80.2
1015,80.2
1016,80.2
1017,80.2
1018,80.2
1019,80.2
1020,80.2
1021,80.2
1022,80.2
1023,80.2
1024,80.2
1025,80.2
1026,80.2
1027,80.2
1028,80.2
1029,80.2
1030,80.2
1031,80.2
1032,80.2
1033,80.2
1034,80.2
1035,80.2
1036,80.2
1037,80.2
1038,80.2
1039,80.2
1040,80.2
1041,80.2
1042,80.2
1043,80.2
1044,80.2
1045,80.2
1046,80.2
1047,80.2
1048,80.2
1049,80.2
1050,80.2
1051,80.2
1052,80.2
1053,80.0
1054,80.0
1055,80.0
1056,80.0
1057,80.0
1058,80.0
1059,80.0
1060,80.0
1061,80.0
1062,80.0
1063,80.0
1064,80.0
1065,80.0
1066,80.0
1067,80.0
1068,80.0
1069,80.0
1070,80.0
1071,80.0
1072,80.0
1073,80.0
1074,80.0
1075,80.0
1076,80.0
1077,80.0
1078,80.0
1079,80.0
1080,80.0
1081,80.0
1082,80.0
1083,80.0
1084,80.0
1085,80.0
1086,80.0
1087,80.0
1088,80.0
1089,80.0
1090,80.0
1091,80.0
1092,80.0
1093,80.0
1094,80.0
1095,80.0
1096,80.0
1097,80.0
1098,80.0
1099,80.0
1100,80.0
1101,80.0
1102,80.0
1103,80.0
1104,80.0
1105,80.0
1106,80.0
1107,80.0
1108,80.0
1109,80.0
1110,80.0
1111,80.0
1112,80.0
1113,80.0
1114,80.0
1115,80.0
1116,80.0
1117,80.0
1118,80.0
1119,80.0
1120,80.0
1121,80.0
1122,80.0
1123,80.0
1124,80.0
1125,80.0
1126,80.0
1127,80.0
1128,80.0
1129,80.0
1130,80.0
1131,80.0
1132,80.0
1133,80.0
1134,80.0
1135,80.0
1136,80.0
1137,80.0
1138,80.0
1139,80.0
1140,80.0
1141,80.0
1142,80.0
1143,80.0
1144,80.0
1145,80.0
1146,80.0
1147,80.0
1148,80.0
1149,80.0
1150,80.0
1151,80.0
1152,80.0
1153,80.0
1154,80.0
1155,80.0
1156,80.0
1157,80.0
1158,80.0
1159,80.0
1160,80.0
1161,80.0
1162,80.0
1163,80.0
1164,80.0
1165,80.0
1166,80.0
1167,80.0
1168,80.0
1169,80.0
1170,80.0
1171,80.0
1172,80.0
1173,80.0
1174,80.0
1175,80.0
1176,80.0
1177,80.0
1178,80.0
1179,80.0
1180,80.0
1181,80.0
1182,80.0
1183,80.0
1184,80.0
1185,80.0
1186,80.0
1187,80.0
1188,80.0
1189,80.0
1190,80.0
1191,80.0
1192,80.0
1193,80.0
1194,80.0
1195,80.0
1196,80.0
1197,80.0
1198,80.0
1199,80.0
1200,80.0
1201,80.0
1202,80.0
1203,80.0
1204,80.0
1205,80.0
1206,80.0
1207,80.0
1208,80.0
1209,80.0
1210,80.0
1211,80.0
1212,80.0
1213,80.0
1214,80.0
1215,80.0
1216,80.0
1217,80.0
1218,80.0
1219,80.0
1220,80.0
1221,80.0
1222,80.0
1223,80.0
1224,80.0
1225,80.0
1226,80.0
1227,80.0
1228,80.0
1229,80.0
1230,80.0
1231,80.0
1232,80.0
1233,79.4
1234,79.4
1235,79.4
1236,79.4
1237,79.4
1238,79.4
1239,79.4
1240,79.4
1241,79.4
1242,79.4
1243,79.4
1244,79.4
1245,79.4
1246,79.4
1247,79.4
1248,79.4
1249,79.4
1250,79.4
1251,79.4
1252,79.4
1253,79.4
1254,79.4
1255,79.4
1256,79.4
1257,79.4
1258,79.4
1259,79.4
1260,79.4
1261,79.4
1262,79.4
1263,79.4
1264,79.4
1265,79.4
1266,79.4
1267,79.4
1268,79.4
1269,79.4
1270,79.4
1271,79.4
1272,79.4
1273,79.4
1274,79.4
1275,79.4
1276,79.4
1277,79.4
1278,79.4
1279,79.4
1280,79.4
1281,79.4
1282,79.4
1283,79.4
1284,79.4
1285,79.4
1286,79.4
1287,79.4
1288,79.4
1289,79.4
1290,79.4
1291,79.4
1292,79.4
1293,79.4
1294,79.4
1295,79.4
1296,79.4
1297,79.4
1298,79.4
1299,79.4
1300,79.4
1301,79.4
1302,79.4
1303,79.4
1304,79.4
1305,79.4
1306,79.4
1307,79.4
1308,79.4
1309,79.4
1310,79.4
1311,79.4
1312,79.4
1313,79.4
1314,79.4
1315,79.4
1316,79.4
1317,79.4
1318,79.4
1319,79.4
1320,79.4
1321,79.4
1322,79.4
1323,79.4
1324,79.4
1325,79.4
1326,79.4
1327,79.4
1328,79.4
1329,79.4
1330,79.4
1331,79.4
1332,79.4
1333,79.4
1334,79.4
1335,79.4
1336,79.4
1337,79.4
1338,79.4
1339,79.4
1340,79.4
1341,79.4
1342,79.4
1343,79.4
1344,79.4
1345,79.4
1346,79.4
1347,79.4
1348,79.4
1349,79.4
1350,79.4
1351,79.4
1352,79.4
1353,79.4
1354,79.4
1355,79.4
1356,79.4
1357,79.4
1358,79.4
1359,79.4
1360,79.4
1361,79.4
1362,79.4
1363,79.4
1364,79.4
1365,79.4
1366,79.4
1367,79.4
1368,79.4
1369,79.4
1370,79.4
1371,79.4
1372,79.4
1373,79.4
1374,79.4
1375,79.4
1376,79.4
1377,79.4
1378,79.4
1379,79.4
1380,79.4
1381,79.4
1382,79.4
1383,79.4
1384,79.4
1385,79.4
1386,79.4
1387,79.4
1388,79.4
1389,79.4
1390,79.4
1391,79.4
1392,79.4
1393,79.4
1394,79.4
1395,79.4
1396,79.4
1397,79.4
1398,79.4
1399,79.4
1400,79.4
1401,79.4
1402,79.4
1403,79.4
1404,79.4
1405,79.4
1406,79.4
1407,79.4
1408,79.4
1409,79.4
1410,79.4
1411,79.4
1412,79.4
1413,79.4
1414,79.4
1415,79.4
1416,79.4
1417,79.4
1418,79.4
1419,79.4
1420,79.4
1421,79.4
1422,79.4
1423,79.4
1424,79.4
1425,79.4
1426,79.4
1427,79.4
1428,79.4
1429,79.4
1430,79.4
1431,79.4
1432,79.4
1433,79.4
1434,79.4
1435,79.4
1436,79.4
1437,79.4
1438,79.4
1439,79.4
1440,79.4
1441,79.4
1442,79.4
1443,79.4
1444,79.4
1445,79.4
1446,79.4
1447,79.4
1448,79.4
1449,79.4
1450,79.4
1451,79.4
1452,79.4
1453,79.4
1454,79.4
1455,79.4
1456,79.4
1457,79.4
1458,79.4
1459,79.4
1460,79.4
1461,79.4
1462,79.4
1463,79.4
1464,79.4
1465,79.4
1466,79.4
1467,79.4
1468,79.4
1469,79.4
1470,79.4
1471,79.4
1472,79.4
1473,79.4
1474,79.4
1475,79.4
1476,79.4
1477,79.4
1478,79.4
1479,79.4
1480,79.4
1481,79.4
1482,79.4
1483,79.4
1484,79.4
1485,79.4
1486,79.4
1487,79.4
1488,79.4
1489,79.4
1490,79.4
1491,79.4
1492,79.4
1493,79.4
1494,79.4
1495,79.4
1496,79.4
1497,79.4
1498,79.4
1499,79.4
1500,79.4
1501,79.4
1502,79.4
1503,79.4
1504,79.4
1505,79.4
1506,79.4
1507,79.4
1508,79.4
1509,79.4
1510,79.4
1511,79.4
1512,79.4
1513,79.4
1514,79.4
1515,79.4
1516,79.4
1517,79.4
1518,79.4
1519,79.4
1520,79.4
1521,79.4
1522,79.4
1523,79.4
1524,79.4
1525,79.4
1526,79.4
1527,79.4
1528,79.4
1529,79.4
1530,79.4
1531,79.4
1532,79.4
1533,79.4
1534,79.4
1535,79.4
1536,79.4
1537,79.4
1538,79.4
1539,79.4
1540,79.4
1541,79.4
1542,79.4
1543,79.4
1544,79.4
1545,79.4
1546,79.4
1547,79.4
1548,79.4
1549,79.4
1550,79.4
1551,79.4
1552,79.4
1553,79.4
1554,79.4
1555,79.4
1556,79.4
1557,79.4
1558,79.4
1559,79.4
1560,79.4
1561,79.4
1562,79.4
1563,79.4
1564,79.4
1565,79.4
1566,79.4
1567,79.4
1568,79.4
1569,79.4
1570,79.4
1571,79.4
1572,79.4
1573,79.4
1574,79.4
1575,79.4
1576,79.4
1577,79.4
1578,79.4
1579,79.4
1580,79.4
1581,79.4
1582,79.4
1583,79.4
1584,79.4
1585,79.4
1586,79.4
1587,79.4
1588,79.4
1589,79.4
1590,79.4
1591,79.4
1592,79.4
1593,79.4
1594,79.4
1595,79.4
1596,79.4
1597,79.4
1598,79.4
1599,79.4
1600,79.4
1601,79.4
1602,79.4
1603,79.4
1604,79.4
1605,79.4
1606,79.4
1607,79.4
1608,79.4
1609,79.4
1610,79.4
1611,79.4
1612,79.4
1613,79.4
1614,79.4
1615,79.4
1616,79.4
1617,79.4
1618,79.4
1619,79.4
1620,79.4
1621,79.4
1622,79.4
1623,79.4
1624,79.4
1625,79.4
1626,79.4
1627,79.4
1628,79.4
1629,79.4
1630,79.4
1631,79.4
1632,79.4
1633,79.4
1634,79.4
1635,79.4
1636,79.4
1637,79.4
1638,79.4
1639,79.4
1640,79.4
1641,79.4
1642,79.4
1643,79.4
1644,79.4
1645,79.4
1646,79.4
1647,79.4
1648,79.4
1649,79.4
1650,79.4
1651,79.4
1652,79.4
1653,79.4
1654,79.4
1655,79.4
1656,79.4
1657,79.4
1658,79.4
1659,79.4
1660,79.4
1661,79.4
1662,79.4
1663,79.4
1664,79.4
1665,79.4
1666,79.4
1667,79.4
1668,79.4
1669,79.4
1670,79.4
1671,79.4
1672,79.4
1673,79.4
1674,79.4
1675,79.4
1676,79.4
1677,79.4
1678,79.4
1679,79.4
1680,79.4
1681,79.4
1682,79.4
1683,79.4
1684,79.4
1685,79.4
1686,79.4
1687,79.4
1688,79.4
1689,79.4
1690,79.4
1691,79.4
1692,79.4
1693,79.4
1694,79.4
1695,79.4
1696,79.4
1697,79.4
1698,79.4
1699,79.4
1700,79.4
1701,79.4
1702,79.4
1703,79.4
1704,79.4
1705,79.4
1706,79.4
1707,79.4
1708,79.4
1709,79.4
1710,79.4
1711,79.4
1712,79.4
1713,79.4
1714,79.4
1715,79.4
1716,79.4
1717,79.4
1718,79.4
1719,79.4
1720,79.4
1721,79.4
1722,79.4
1723,79.4
1724,79.4
1725,79.4
1726,79.4
1727,79.4
1728,79.4
1729,79.4
1730,79.4
1731,79.4
1732,79.4
1733,79.4
1734,79.4
1735,79.4
1736,79.4
1737,79.4
1738,79.4
1739,79.4
1740,79.4
1741,79.4
1742,79.4
1743,79.4
1744,79.4
1745,79.4
1746,79.4
1747,79.4
1748,79.4
1749,79.4
1750,79.4
1751,79.4
1752,79.4
1753,79.4
1754,79.4
1755,79.4
1756,79.4
1757,79.4
1758,79.4
1759,79.4
1760,79.4
1761,79.4
1762,79.4
1763,79.4
1764,79.4
1765,79.4
1766,79.4
1767,79.4
1768,79.4
1769,79.4
1770,79.4
1771,79.4
1772,79.4
1773,79.4
1774,79.4
1775,79.4
1776,79.4
1777,79.4
1778,79.4
1779,79.4
1780,79.4
1781,79.4
1782,79.4
1783,79.4
1784,79.4
1785,79.4
1786,79.4
1787,79.4
1788,79.4
1789,79.4
1790,79.4
1791,79.4
1792,79.4
1793,79.4
1794,79.4
1795,79.4
1796,79.4
1797,79.4
1798,79.4
1799,79.4
1800,79.4
1801,79.4
1802,79.4
1803,79.4
1804,79.4
1805,79.4
1806,79.4
1807,79.4
1808,79.4
1809,79.4
1810,79.4
1811,79.4
1812,79.4
1813,79.4
1814,79.4
1815,79.4
1816,79.4
1817,79.4
1818,79.4
1819,79.4
1820,79.4
1821,79.4
1822,79.4
1823,79.4
1824,79.4
1825,79.4
1826,79.4
1827,79.4
1828,79.4
1829,79.4
1830,79.4
1831,79.4
1832,79.4
1833,79.4
1834,79.4
1835,79.4
1836,79.4
1837,79.4
1838,79.4
1839,79.4
1840,79.4
1841,79.4
1842,79.4
1843,79.4
1844,79.4
1845,79.4
1846,79.4
1847,79.4
1848,79.4
1849,79.4
1850,79.4
1851,79.4
1852,79.4
1853,79.4
1854,79.4
1855,79.4
1856,79.4
1857,79.4
1858,79.4
1859,79.4
1860,79.4
1861,79.4
1862,79.4
1863,79.4
1864,79.4
1865,79.4
1866,79.4
1867,79.4
1868,79.4
1869,79.4
1870,79.4
1871,79.4
1872,79.4
1873,79.4
1874,79.4
1875,79.4
1876,79.4
1877,79.4
1878,79.4
1879,79.4
1880,79.4
1881,79.4
1882,79.4
1883,79.4
1884,79.4
1885,79.4
1886,79.4
1887,79.4
1888,79.4
1889,79.4
1890,79.4
1891,79.4
1892,79.4
1893,79.4
1894,79.4
1895,79.4
1896,79.4
1897,79.4
1898,79.4
1899,79.4
1900,79.4
1901,79.4
1902,79.4
1903,79.4
1904,79.4
1905,79.4
1906,79.4
1907,79.4
1908,79.4
1909,79.4
1910,79.4
1911,79.4
1912,79.4
1913,79.4
1914,79.4
1915,79.4
1916,79.4
1917,79.4
1918,79.4
1919,79.4
1920,79.4
1921,79.4
1922,79.4
1923,79.4
1924,79.4
1925,79.4
1926,79.4
1927,79.4
1928,79.4
1929,79.4
1930,79.4
1931,79.4
1932,79.4
1933,79.4
1934,79.4
1935,79.4
1936,79.4
1937,79.4
1938,79.4
1939,79.4
1940,79.4
1941,79.4
1942,79.4
1943,79.4
1944,79.4
1945,79.4
1946,79.4
1947,79.4
1948,79.4
1949,79.4
1950,79.4
1951,79.4
1952,79.4
1953,79.4
1954,79.4
1955,79.4
1956,79.4
1957,79.4
1958,79.4
1959,79.4
1960,79.4
1961,79.4
1962,79.4
1963,79.4
1964,79.4
1965,79.4
1966,79.4
1967,79.4
1968,79.4
1969,79.4
1970,79.4
1971,79.4
1972,79.4
1973,79.4
1974,79.4
1975,79.4
1976,79.4
1977,79.4
1978,79.4
1979,79.4
1980,79.4
1981,79.4
1982,79.4
1983,79.4
1984,79.4
1985,79.4
1986,79.4
1987,79.4
1988,79.4
1989,79.4
1990,79.4
1991,79.4
1992,79.4
1993,79.4
1994,79.4
1995,79.4
1996,79.4
1997,79.4
1998,79.4
1999,79.4
2000,79.4
2001,79.4
2002,79.4
2003,79.4
2004,79.4
2005,79.4
2006,79.4
2007,79.4
2008,79.4
2009,79.4
2010,79.4
2011,79.4
2012,79.4
2013,79.4
2014,79.4
2015,79.4
2016,79.4
2017,79.4
2018,79.4
2019,79.4
2020,79.4
2021,79.4
2022,79.4
2023,79.4
2024,79.4
2025,79.4
2026,79.4
2027,79.4
2028,79.4
2029,79.4
2030,79.4
2031,79.4
2032,79.4
2033,79.4
2034,79.4
2035,79.4
2036,79.4
2037,79.4
2038,79.4
2039,79.4
2040,79.4
2041,79.4
2042,79.4
2043,79.4
2044,79.4
2045,79.4
2046,79.4
2047,79.4
2048,79.4
2049,79.4
2050,79.4
2051,79.4
2052,79.4
2053,79.4
2054,79.4
2055,79.4
2056,79.4
2057,79.4
2058,79.4
2059,79.4
2060,79.4
2061,79.4
2062,79.4
2063,79.4
2064,79.4
2065,79.4
2066,79.4
2067,79.4
2068,79.4
2069,79.4
2070,79.4
2071,79.4
2072,79.4
2073,79.4
2074,79.4
2075,79.4
2076,79.4
2077,79.4
2078,79.4
2079,79.4
2080,79.4
2081,79.4
2082,79.4
2083,79.4
2084,79.4
2085,79.4
2086,79.4
2087,79.4
2088,79.4
2089,79.4
2090,79.4
2091,79.4
2092,79.4
2093,79.4
2094,79.4
2095,79.4
2096,79.4
2097,79.4
2098,79.4
2099,79.4
2100,79.4
2101,79.4
2102,79.4
2103,79.4
2104,79.4
2105,79.4
2106,79.4
2107,79.4
2108,79.4
2109,79.4
2110,79.4
2111,79.4
2112,79.4
2113,79.4
2114,79.4
2115,79.4
2116,79.4
2117,79.4
2118,79.4
2119,79.4
2120,79.4
2121,79.4
2122,79.4
2123,79.4
2124,79.4
2125,79.4
2126,79.4
2127,79.4
2128,79.4
2129,79.4
2130,79.4
2131,79.4
2132,79.4
2133,79.4
2134,79.4
2135,79.4
