249,3188.8
250,3188.8
251,3188.8
252,3188.8
253,3188.8
254,3188.8
255,3188.8
256,3188.8
257,3188.8
258,3188.8
259,3188.8
260,3188.8
261,2850.6
262,2850.6
263,2850.6
264,2850.6
265,2850.6
266,2850.6
267,2850.6
268,2850.6
269,2850.6
270,2850.6
271,2850.6
272,2850.6
273,2850.6
274,2850.6
275,2850.6
276,2850.6
277,2850.6
278,2850.6
279,2850.6
280,2850.6
281,1812.6
282,1812.6
283,1812.6
284,1812.6
285,1812.6
286,1812.6
287,1812.6
288,1812.6
289,1812.6
290,1812.6
291,1812.6
292,1812.6
293,1812.6
294,1812.6
295,1812.6
296,1812.6
297,1812.6
298,1812.6
299,1812.6
300,1812.6
301,857.4
302,857.4
303,857.4
304,857.4
305,857.4
306,857.4
307,857.4
308,857.4
309,857.4
310,857.4
311,857.4
312,857.4
313,857.4
314,857.4
315,857.4
316,857.4
317,857.4
318,857.4
319,857.4
320,857.4
321,753.2
322,753.2
323,753.2
324,753.2
325,753.2
326,753.2
327,753.2
328,753.2
329,753.2
330,753.2
331,753.2
332,753.2
333,753.2
334,753.2
335,753.2
336,753.2
337,753.2
338,753.2
339,753.2
340,753.2
341,639.8
342,639.8
343,639.8
344,639.8
345,639.8
346,639.8
347,639.8
348,639.8
349,639.8
350,639.8
351,639.8
352,639.8
353,639.8
354,639.8
355,639.8
356,639.8
357,639.8
358,639.8
359,639.8
360,639.8
361,514.0
362,514.0
363,514.0
364,514.0
365,514.0
366,514.0
367,514.0
368,514.0
369,514.0
370,514.0
371,514.0
372,514.0
373,514.0
374,514.0
375,514.0
376,514.0
377,514.0
378,514.0
379,514.0
380,514.0
381,320.4
382,320.4
383,320.4
384,320.4
385,320.4
386,320.4
387,320.4
388,320.4
389,320.4
390,320.4
391,320.4
392,320.4
393,320.4
394,320.4
395,320.4
396,320.4
397,320.4
398,320.4
399,320.4
400,320.4
401,320.4
402,320.4
403,320.4
404,320.4
405,320.4
406,320.4
407,320.4
408,320.4
409,320.4
410,320.4
411,320.4
412,320.4
413,320.4
414,320.4
415,320.4
416,320.4
417,320.4
418,320.4
419,320.4
420,320.4
421,308.4
422,308.4
423,308.4
424,308.4
425,308.4
426,308.4
427,308.4
428,308.4
429,308.4
430,308.4
431,308.4
432,308.4
433,308.4
434,308.4
435,308.4
436,308.4
437,308.4
438,308.4
439,308.4
440,308.4
441,256.8
442,256.8
443,256.8
444,256.8
445,256.8
446,256.8
447,256.8
448,256.8
449,256.8
450,256.8
451,256.8
452,256.8
453,256.8
454,256.8
455,256.8
456,256.8
457,256.8
458,256.8
459,256.8
460,256.8
461,244.8
462,244.8
463,244.8
464,244.8
465,244.8
466,244.8
467,244.8
468,244.8
469,244.8
470,244.8
471,244.8
472,244.8
473,244.8
474,244.8
475,244.8
476,244.8
477,244.8
478,244.8
479,244.8
480,244.8
481,234.6
482,234.6
483,234.6
484,234.6
485,234.6
486,234.6
487,234.6
488,234.6
489,234.6
490,234.6
491,234.6
492,234.6
493,234.6
494,234.6
495,234.6
496,234.6
497,234.6
498,234.6
499,234.6
500,234.6
501,232.2
502,232.2
503,232.2
504,232.2
505,232.2
506,232.2
507,232.2
508,232.2
509,232.2
510,232.2
511,232.2
512,232.2
513,232.2
514,232.2
515,232.2
516,232.2
517,232.2
518,232.2
519,232.2
520,232.2
521,204.4
522,204.4
523,204.4
524,204.4
525,204.4
526,204.4
527,204.4
528,204.4
529,204.4
530,204.4
531,204.4
532,204.4
533,204.4
534,204.4
535,204.4
536,204.4
537,204.4
538,204.4
539,204.4
540,204.4
541,199.2
542,199.2
543,199.2
544,199.2
545,199.2
546,199.2
547,199.2
548,199.2
549,199.2
550,199.2
551,199.2
552,199.2
553,199.2
554,199.2
555,199.2
556,199.2
557,199.2
558,199.2
559,199.2
560,199.2
561,192.2
562,192.2
563,192.2
564,192.2
565,192.2
566,192.2
567,192.2
568,192.2
569,192.2
570,192.2
571,192.2
572,192.2
573,192.2
574,192.2
575,192.2
576,192.2
577,192.2
578,192.2
579,192.2
580,192.2
581,177.2
582,177.2
583,177.2
584,177.2
585,177.2
586,177.2
587,177.2
588,177.2
589,177.2
590,177.2
591,177.2
592,177.2
593,177.2
594,177.2
595,177.2
596,177.2
597,177.2
598,177.2
599,177.2
600,177.2
601,165.0
602,165.0
603,165.0
604,165.0
605,165.0
606,165.0
607,165.0
608,165.0
609,165.0
610,165.0
611,165.0
612,165.0
613,165.0
614,165.0
615,165.0
616,165.0
617,165.0
618,165.0
619,165.0
620,165.0
621,142.2
622,142.2
623,142.2
624,142.2
625,142.2
626,142.2
627,142.2
628,142.2
629,142.2
630,142.2
631,142.2
632,142.2
633,142.2
634,142.2
635,142.2
636,142.2
637,142.2
638,142.2
639,142.2
640,142.2
641,135.8
642,135.8
643,135.8
644,135.8
645,135.8
646,135.8
647,135.8
648,135.8
649,135.8
650,135.8
651,135.8
652,135.8
653,135.8
654,135.8
655,135.8
656,135.8
657,135.8
658,135.8
659,135.8
660,135.8
661,128.0
662,128.0
663,128.0
664,128.0
665,128.0
666,128.0
667,128.0
668,128.0
669,128.0
670,128.0
671,128.0
672,128.0
673,128.0
674,128.0
675,128.0
676,128.0
677,128.0
678,128.0
679,128.0
680,128.0
681,121.6
682,121.6
683,121.6
684,121.6
685,121.6
686,121.6
687,121.6
688,121.6
689,121.6
690,121.6
691,121.6
692,121.6
693,121.6
694,121.6
695,121.6
696,121.6
697,121.6
698,121.6
699,121.6
700,121.6
701,121.4
702,121.4
703,121.4
704,121.4
705,121.4
706,121.4
707,121.4
708,121.4
709,121.4
710,121.4
711,121.4
712,121.4
713,121.4
714,121.4
715,121.4
716,121.4
717,121.4
718,121.4
719,121.4
720,121.4
721,118.4
722,118.4
723,118.4
724,118.4
725,118.4
726,118.4
727,118.4
728,118.4
729,118.4
730,118.4
731,118.4
732,118.4
733,118.4
734,118.4
735,118.4
736,118.4
737,118.4
738,118.4
739,118.4
740,118.4
741,113.4
742,113.4
743,113.4
744,113.4
745,113.4
746,113.4
747,113.4
748,113.4
749,113.4
750,113.4
751,113.4
752,113.4
753,113.4
754,113.4
755,113.4
756,113.4
757,113.4
758,113.4
759,113.4
760,113.4
761,113.4
762,113.4
763,113.4
764,113.4
765,113.4
766,113.4
767,113.4
768,113.4
769,113.4
770,113.4
771,113.4
772,113.4
773,113.4
774,113.4
775,113.4
776,113.4
777,113.4
778,113.4
779,113.4
780,113.4
781,113.2
782,113.2
783,113.2
784,113.2
785,113.2
786,113.2
787,113.2
788,113.2
789,113.2
790,113.2
791,113.2
792,113.2
793,113.2
794,113.2
795,113.2
796,113.2
797,113.2
798,113.2
799,113.2
800,113.2
801,113.2
802,113.2
803,113.2
804,113.2
805,113.2
806,113.2
807,113.2
808,113.2
809,113.2
810,113.2
811,113.2
812,113.2
813,113.2
814,113.2
815,113.2
816,113.2
817,113.2
818,113.2
819,113.2
820,113.2
821,113.2
822,113.2
823,113.2
824,113.2
825,113.2
826,113.2
827,113.2
828,113.2
829,113.2
830,113.2
831,113.2
832,113.2
833,113.2
834,113.2
835,113.2
836,113.2
837,113.2
838,113.2
839,113.2
840,113.2
841,112.2
842,112.2
843,112.2
844,112.2
845,112.2
846,112.2
847,112.2
848,112.2
849,112.2
850,112.2
851,112.2
852,112.2
853,112.2
854,112.2
855,112.2
856,112.2
857,112.2
858,112.2
859,112.2
860,112.2
861,111.6
862,111.6
863,111.6
864,111.6
865,111.6
866,111.6
867,111.6
868,111.6
869,111.6
870,111.6
871,111.6
872,111.6
873,111.6
874,111.6
875,111.6
876,111.6
877,111.6
878,111.6
879,111.6
880,111.6
881,111.6
882,111.6
883,111.6
884,111.6
885,111.6
886,111.6
887,111.6
888,111.6
889,111.6
890,111.6
891,111.6
892,111.6
893,111.6
894,111.6
895,111.6
896,111.6
897,111.6
898,111.6
899,111.6
900,111.6
901,110.8
902,110.8
903,110.8
904,110.8
905,110.8
906,110.8
907,110.8
908,110.8
909,110.8
910,110.8
911,110.8
912,110.8
913,110.8
914,110.8
915,110.8
916,110.8
917,110.8
918,110.8
919,110.8
920,110.8
921,110.8
922,110.8
923,110.8
924,110.8
925,110.8
926,110.8
927,110.8
928,110.8
929,110.8
930,110.8
931,110.8
932,110.8
933,110.8
934,110.8
935,110.8
936,110.8
937,110.8
938,110.8
939,110.8
940,110.8
941,110.6
942,110.6
943,110.6
944,110.6
945,110.6
946,110.6
947,110.6
948,110.6
949,110.6
950,110.6
951,110.6
952,110.6
953,110.6
954,110.6
955,110.6
956,110.6
957,110.6
958,110.6
959,110.6
960,110.6
961,110.6
962,110.6
963,110.6
964,110.6
965,110.6
966,110.6
967,110.6
968,110.6
969,110.6
970,110.6
971,110.6
972,110.6
973,110.6
974,110.6
975,110.6
976,110.6
977,110.6
978,110.6
979,110.6
980,110.6
981,109.4
982,109.4
983,109.4
984,109.4
985,109.4
986,109.4
987,109.4
988,109.4
989,109.4
990,109.4
991,109.4
992,109.4
993,109.4
994,109.4
995,109.4
996,109.4
997,109.4
998,109.4
999,109.4
1000,109.4
1001,109.4
1002,109.4
1003,109.4
1004,109.4
1005,109.4
1006,109.4
1007,109.4
1008,109.4
1009,109.4
1010,109.4
1011,109.4
1012,109.4
1013,109.4
1014,109.4
1015,109.4
1016,109.4
1017,109.4
1018,109.4
1019,109.4
1020,109.4
1021,109.4
1022,109.4
1023,109.4
1024,109.4
1025,109.4
1026,109.4
1027,109.4
1028,109.4
1029,109.4
1030,109.4
1031,109.4
1032,109.4
1033,109.4
1034,109.4
1035,109.4
1036,109.4
1037,109.4
1038,109.4
1039,109.4
1040,109.4
1041,109.4
1042,109.4
1043,109.4
1044,109.4
1045,109.4
1046,109.4
1047,109.4
1048,109.4
1049,109.4
1050,109.4
1051,109.4
1052,109.4
1053,109.4
1054,109.4
1055,109.4
1056,109.4
1057,109.4
1058,109.4
1059,109.4
1060,109.4
1061,109.4
1062,109.4
1063,109.4
1064,109.4
1065,109.4
1066,109.4
1067,109.4
1068,109.4
1069,109.4
1070,109.4
1071,109.4
1072,109.4
1073,109.4
1074,109.4
1075,109.4
1076,109.4
1077,109.4
1078,109.4
1079,109.4
1080,109.4
1081,109.4
1082,109.4
1083,109.4
1084,109.4
1085,109.4
1086,109.4
1087,109.4
1088,109.4
1089,109.4
1090,109.4
1091,109.4
1092,109.4
1093,109.4
1094,109.4
1095,109.4
1096,109.4
1097,109.4
1098,109.4
1099,109.4
1100,109.4
1101,109.4
1102,109.4
1103,109.4
1104,109.4
1105,109.4
1106,109.4
1107,109.4
1108,109.4
1109,109.4
1110,109.4
1111,109.4
1112,109.4
1113,109.4
1114,109.4
1115,109.4
1116,109.4
1117,109.4
1118,109.4
1119,109.4
1120,109.4
1121,109.4
1122,109.4
1123,109.4
1124,109.4
1125,109.4
1126,109.4
1127,109.4
1128,109.4
1129,109.4
1130,109.4
1131,109.4
1132,109.4
1133,109.4
1134,109.4
1135,109.4
1136,109.4
1137,109.4
1138,109.4
1139,109.4
1140,109.4
1141,109.4
1142,109.4
1143,109.4
1144,109.4
1145,109.4
1146,109.4
1147,109.4
1148,109.4
1149,109.4
1150,109.4
1151,109.4
1152,109.4
1153,109.4
1154,109.4
1155,109.4
1156,109.4
1157,109.4
1158,109.4
1159,109.4
1160,109.4
1161,109.2
1162,109.2
1163,109.2
1164,109.2
1165,109.2
1166,109.2
1167,109.2
1168,109.2
1169,109.2
1170,109.2
1171,109.2
1172,109.2
1173,109.2
1174,109.2
1175,109.2
1176,109.2
1177,109.2
1178,109.2
1179,109.2
1180,109.2
1181,109.2
1182,109.2
1183,109.2
1184,109.2
1185,109.2
1186,109.2
1187,109.2
1188,109.2
1189,109.2
1190,109.2
1191,109.2
1192,109.2
1193,109.2
1194,109.2
1195,109.2
1196,109.2
1197,109.2
1198,109.2
1199,109.2
1200,109.2
1201,109.2
1202,109.2
1203,109.2
1204,109.2
1205,109.2
1206,109.2
1207,109.2
1208,109.2
1209,109.2
1210,109.2
1211,109.2
1212,109.2
1213,109.2
1214,109.2
1215,109.2
1216,109.2
1217,109.2
1218,109.2
1219,109.2
1220,109.2
1221,109.2
1222,109.2
1223,109.2
1224,109.2
1225,109.2
1226,109.2
1227,109.2
1228,109.2
1229,109.2
1230,109.2
1231,109.2
1232,109.2
1233,109.2
1234,109.2
1235,109.2
1236,109.2
1237,109.2
1238,109.2
1239,109.2
1240,109.2
1241,109.2
1242,109.2
1243,109.2
1244,109.2
1245,109.2
1246,109.2
1247,109.2
1248,109.2
1249,109.2
1250,109.2
1251,109.2
1252,109.2
1253,109.2
1254,109.2
1255,109.2
1256,109.2
1257,109.2
1258,109.2
1259,109.2
1260,109.2
1261,109.2
1262,109.2
1263,109.2
1264,109.2
1265,109.2
1266,109.2
1267,109.2
1268,109.2
1269,109.2
1270,109.2
1271,109.2
1272,109.2
1273,109.2
1274,109.2
1275,109.2
1276,109.2
1277,109.2
1278,109.2
1279,109.2
1280,109.2
1281,109.2
1282,109.2
1283,109.2
1284,109.2
1285,109.2
1286,109.2
1287,109.2
1288,109.2
1289,109.2
1290,109.2
1291,109.2
1292,109.2
1293,109.2
1294,109.2
1295,109.2
1296,109.2
1297,109.2
1298,109.2
1299,109.2
1300,109.2
1301,109.2
1302,109.2
1303,109.2
1304,109.2
1305,109.2
1306,109.2
1307,109.2
1308,109.2
1309,109.2
1310,109.2
1311,109.2
1312,109.2
1313,109.2
1314,109.2
1315,109.2
1316,109.2
1317,109.2
1318,109.2
1319,109.2
1320,109.2
1321,107.6
1322,107.6
1323,107.6
1324,107.6
1325,107.6
1326,107.6
1327,107.6
1328,107.6
1329,107.6
1330,107.6
1331,107.6
1332,107.6
1333,107.6
1334,107.6
1335,107.6
1336,107.6
1337,107.6
1338,107.6
1339,107.6
1340,107.6
1341,107.0
1342,107.0
1343,107.0
1344,107.0
1345,107.0
1346,107.0
1347,107.0
1348,107.0
1349,107.0
1350,107.0
1351,107.0
1352,107.0
1353,107.0
1354,107.0
1355,107.0
1356,107.0
1357,107.0
1358,107.0
1359,107.0
1360,107.0
1361,107.0
1362,107.0
1363,107.0
1364,107.0
1365,107.0
1366,107.0
1367,107.0
1368,107.0
1369,107.0
1370,107.0
1371,107.0
1372,107.0
1373,107.0
1374,107.0
1375,107.0
1376,107.0
1377,107.0
1378,107.0
1379,107.0
1380,107.0
1381,107.0
1382,107.0
1383,107.0
1384,107.0
1385,107.0
1386,107.0
1387,107.0
1388,107.0
1389,107.0
1390,107.0
1391,107.0
1392,107.0
1393,107.0
1394,107.0
1395,107.0
1396,107.0
1397,107.0
1398,107.0
1399,107.0
1400,107.0
1401,106.8
1402,106.8
1403,106.8
1404,106.8
1405,106.8
1406,106.8
1407,106.8
1408,106.8
1409,106.8
1410,106.8
1411,106.8
1412,106.8
1413,106.8
1414,106.8
1415,106.8
1416,106.8
1417,106.8
1418,106.8
1419,106.8
1420,106.8
1421,106.8
1422,106.8
1423,106.8
1424,106.8
1425,106.8
1426,106.8
1427,106.8
1428,106.8
1429,106.8
1430,106.8
1431,106.8
1432,106.8
1433,106.8
1434,106.8
1435,106.8
1436,106.8
1437,106.8
1438,106.8
1439,106.8
1440,106.8
1441,106.8
1442,106.8
1443,106.8
1444,106.8
1445,106.8
1446,106.8
1447,106.8
1448,106.8
1449,106.8
1450,106.8
1451,106.8
1452,106.8
1453,106.8
1454,106.8
1455,106.8
1456,106.8
1457,106.8
1458,106.8
1459,106.8
1460,106.8
1461,106.8
1462,106.8
1463,106.8
1464,106.8
1465,106.8
1466,106.8
1467,106.8
1468,106.8
1469,106.8
1470,106.8
1471,106.8
1472,106.8
1473,106.8
1474,106.8
1475,106.8
1476,106.8
1477,106.8
1478,106.8
1479,106.8
1480,106.8
1481,106.8
1482,106.8
1483,106.8
1484,106.8
1485,106.8
1486,106.8
1487,106.8
1488,106.8
1489,106.8
1490,106.8
1491,106.8
1492,106.8
1493,106.8
1494,106.8
1495,106.8
1496,106.8
1497,106.8
1498,106.8
1499,106.8
1500,106.8
1501,106.8
1502,106.8
1503,106.8
1504,106.8
1505,106.8
1506,106.8
1507,106.8
1508,106.8
1509,106.8
1510,106.8
1511,106.8
1512,106.8
1513,106.8
1514,106.8
1515,106.8
1516,106.8
1517,106.8
1518,106.8
1519,106.8
1520,106.8
1521,106.8
1522,106.8
1523,106.8
1524,106.8
1525,106.8
1526,106.8
1527,106.8
1528,106.8
1529,106.8
1530,106.8
1531,106.8
1532,106.8
1533,106.8
1534,106.8
1535,106.8
1536,106.8
1537,106.8
1538,106.8
1539,106.8
1540,106.8
1541,106.8
1542,106.8
1543,106.8
1544,106.8
1545,106.8
1546,106.8
1547,106.8
1548,106.8
1549,106.8
1550,106.8
1551,106.8
1552,106.8
1553,106.8
1554,106.8
1555,106.8
1556,106.8
1557,106.8
1558,106.8
1559,106.8
1560,106.8
1561,106.8
1562,106.8
1563,106.8
1564,106.8
1565,106.8
1566,106.8
1567,106.8
1568,106.8
1569,106.8
1570,106.8
1571,106.8
1572,106.8
1573,106.8
1574,106.8
1575,106.8
1576,106.8
1577,106.8
1578,106.8
1579,106.8
1580,106.8
1581,106.8
1582,106.8
1583,106.8
1584,106.8
1585,106.8
1586,106.8
1587,106.8
1588,106.8
1589,106.8
1590,106.8
1591,106.8
1592,106.8
1593,106.8
1594,106.8
1595,106.8
1596,106.8
1597,106.8
1598,106.8
1599,106.8
1600,106.8
1601,106.8
1602,106.8
1603,106.8
1604,106.8
1605,106.8
1606,106.8
1607,106.8
1608,106.8
1609,106.8
1610,106.8
1611,106.8
1612,106.8
1613,106.8
1614,106.8
1615,106.8
1616,106.8
1617,106.8
1618,106.8
1619,106.8
1620,106.8
1621,106.8
1622,106.8
1623,106.8
1624,106.8
1625,106.8
1626,106.8
1627,106.8
1628,106.8
1629,106.8
1630,106.8
1631,106.8
1632,106.8
1633,106.8
1634,106.8
1635,106.8
1636,106.8
1637,106.8
1638,106.8
1639,106.8
1640,106.8
1641,106.8
1642,106.8
1643,106.8
1644,106.8
1645,106.8
1646,106.8
1647,106.8
1648,106.8
1649,106.8
1650,106.8
1651,106.8
1652,106.8
1653,106.8
1654,106.8
1655,106.8
1656,106.8
1657,106.8
1658,106.8
1659,106.8
1660,106.8
1661,106.8
1662,106.8
1663,106.8
1664,106.8
1665,106.8
1666,106.8
1667,106.8
1668,106.8
1669,106.8
1670,106.8
1671,106.8
1672,106.8
1673,106.8
1674,106.8
1675,106.8
1676,106.8
1677,106.8
1678,106.8
1679,106.8
1680,106.8
1681,106.8
1682,106.8
1683,106.8
1684,106.8
1685,106.8
1686,106.8
1687,106.8
1688,106.8
1689,106.8
1690,106.8
1691,106.8
1692,106.8
1693,106.8
1694,106.8
1695,106.8
1696,106.8
1697,106.8
1698,106.8
1699,106.8
1700,106.8
1701,106.8
1702,106.8
1703,106.8
1704,106.8
1705,106.8
1706,106.8
1707,106.8
1708,106.8
1709,106.8
1710,106.8
1711,106.8
1712,106.8
1713,106.8
1714,106.8
1715,106.8
1716,106.8
1717,106.8
1718,106.8
1719,106.8
1720,106.8
1721,106.8
1722,106.8
1723,106.8
1724,106.8
1725,106.8
1726,106.8
1727,106.8
1728,106.8
1729,106.8
1730,106.8
1731,106.8
1732,106.8
1733,106.8
1734,106.8
1735,106.8
1736,106.8
1737,106.8
1738,106.8
1739,106.8
1740,106.8
1741,106.8
1742,106.8
1743,106.8
1744,106.8
1745,106.8
1746,106.8
1747,106.8
1748,106.8
1749,106.8
1750,106.8
1751,106.8
1752,106.8
1753,106.8
1754,106.8
1755,106.8
1756,106.8
1757,106.8
1758,106.8
1759,106.8
1760,106.8
1761,106.8
1762,106.8
1763,106.8
1764,106.8
1765,106.8
1766,106.8
1767,106.8
1768,106.8
1769,106.8
1770,106.8
1771,106.8
1772,106.8
1773,106.8
1774,106.8
1775,106.8
1776,106.8
1777,106.8
1778,106.8
1779,106.8
1780,106.8
1781,106.8
1782,106.8
1783,106.8
1784,106.8
1785,106.8
1786,106.8
1787,106.8
1788,106.8
1789,106.8
1790,106.8
1791,106.8
1792,106.8
1793,106.8
1794,106.8
1795,106.8
1796,106.8
1797,106.8
1798,106.8
1799,106.8
1800,106.8
1801,106.8
1802,106.8
1803,106.8
1804,106.8
1805,106.8
1806,106.8
1807,106.8
1808,106.8
1809,106.8
1810,106.8
1811,106.8
1812,106.8
1813,106.8
1814,106.8
1815,106.8
1816,106.8
1817,106.8
1818,106.8
1819,106.8
1820,106.8
1821,106.8
1822,106.8
1823,106.8
1824,106.8
1825,106.8
1826,106.8
1827,106.8
1828,106.8
1829,106.8
1830,106.8
1831,106.8
1832,106.8
1833,106.8
1834,106.8
1835,106.8
1836,106.8
1837,106.8
1838,106.8
1839,106.8
1840,106.8
1841,106.4
1842,106.4
1843,106.4
1844,106.4
1845,106.4
1846,106.4
1847,106.4
1848,106.4
1849,106.4
1850,106.4
1851,106.4
1852,106.4
1853,106.4
1854,106.4
1855,106.4
1856,106.4
1857,106.4
1858,106.4
1859,106.4
1860,106.4
1861,106.4
1862,106.4
1863,106.4
1864,106.4
1865,106.4
1866,106.4
1867,106.4
1868,106.4
1869,106.4
1870,106.4
1871,106.4
1872,106.4
1873,106.4
1874,106.4
1875,106.4
1876,106.4
1877,106.4
1878,106.4
1879,106.4
1880,106.4
1881,106.0
1882,106.0
1883,106.0
1884,106.0
1885,106.0
1886,106.0
1887,106.0
1888,106.0
1889,106.0
1890,106.0
1891,106.0
1892,106.0
1893,106.0
1894,106.0
1895,106.0
1896,106.0
1897,106.0
1898,106.0
1899,106.0
1900,106.0
1901,106.0
1902,106.0
1903,106.0
1904,106.0
1905,106.0
1906,106.0
1907,106.0
1908,106.0
1909,106.0
1910,106.0
1911,106.0
1912,106.0
1913,106.0
1914,106.0
1915,106.0
1916,106.0
1917,106.0
1918,106.0
1919,106.0
1920,106.0
1921,106.0
1922,106.0
1923,106.0
1924,106.0
1925,106.0
1926,106.0
1927,106.0
1928,106.0
1929,106.0
1930,106.0
1931,106.0
1932,106.0
1933,106.0
1934,106.0
1935,106.0
1936,106.0
1937,106.0
1938,106.0
1939,106.0
1940,106.0
1941,106.0
1942,106.0
1943,106.0
1944,106.0
1945,106.0
1946,106.0
1947,106.0
1948,106.0
1949,106.0
1950,106.0
1951,106.0
1952,106.0
1953,106.0
1954,106.0
1955,106.0
1956,106.0
1957,106.0
1958,106.0
1959,106.0
1960,106.0
1961,106.0
1962,106.0
1963,106.0
1964,106.0
1965,106.0
1966,106.0
1967,106.0
1968,106.0
1969,106.0
1970,106.0
1971,106.0
1972,106.0
1973,106.0
1974,106.0
1975,106.0
1976,106.0
1977,106.0
1978,106.0
1979,106.0
1980,106.0
1981,106.0
1982,106.0
1983,106.0
1984,106.0
1985,106.0
1986,106.0
1987,106.0
1988,106.0
1989,106.0
1990,106.0
1991,106.0
1992,106.0
1993,106.0
1994,106.0
1995,106.0
1996,106.0
1997,106.0
1998,106.0
1999,106.0
2000,106.0
2001,106.0
2002,106.0
2003,106.0
2004,106.0
2005,106.0
2006,106.0
2007,106.0
2008,106.0
2009,106.0
2010,106.0
2011,106.0
2012,106.0
2013,106.0
2014,106.0
2015,106.0
2016,106.0
2017,106.0
2018,106.0
2019,106.0
2020,106.0
2021,106.0
2022,106.0
2023,106.0
2024,106.0
2025,106.0
2026,106.0
2027,106.0
2028,106.0
2029,106.0
2030,106.0
2031,106.0
2032,106.0
2033,106.0
2034,106.0
2035,106.0
2036,106.0
2037,106.0
2038,106.0
2039,106.0
2040,106.0
2041,106.0
2042,106.0
2043,106.0
2044,106.0
2045,106.0
2046,106.0
2047,106.0
2048,106.0
2049,106.0
2050,106.0
2051,106.0
2052,106.0
2053,106.0
2054,106.0
2055,106.0
2056,106.0
2057,106.0
2058,106.0
2059,106.0
2060,106.0
2061,106.0
2062,106.0
2063,106.0
2064,106.0
2065,106.0
2066,106.0
2067,106.0
2068,106.0
2069,106.0
2070,106.0
2071,106.0
2072,106.0
2073,106.0
2074,106.0
2075,106.0
2076,106.0
2077,106.0
2078,106.0
2079,106.0
2080,106.0
2081,106.0
2082,106.0
2083,106.0
2084,106.0
2085,106.0
2086,106.0
2087,106.0
2088,106.0
2089,106.0
2090,106.0
2091,106.0
2092,106.0
2093,106.0
2094,106.0
2095,106.0
2096,106.0
2097,106.0
2098,106.0
2099,106.0
