693,79.2
694,79.2
695,79.2
696,79.2
697,79.2
698,79.2
699,79.2
700,79.2
701,79.2
702,79.2
703,79.2
704,79.2
705,79.2
706,79.2
707,79.2
708,79.2
709,79.2
710,79.2
711,79.2
712,79.2
713,79.2
714,79.2
715,79.2
716,79.2
717,79.2
718,79.2
719,79.2
720,79.2
721,79.2
722,79.2
723,79.2
724,79.2
725,79.2
726,79.2
727,79.2
728,79.2
729,79.2
730,79.2
731,79.2
732,79.2
733,79.2
734,79.2
735,79.2
736,79.2
737,79.2
738,79.2
739,79.2
740,79.2
741,79.2
742,79.2
743,79.2
744,79.2
745,79.2
746,79.2
747,79.2
748,79.2
749,79.2
750,79.2
751,79.2
752,79.2
753,79.2
754,79.2
755,79.2
756,79.2
757,79.2
758,79.2
759,79.2
760,79.2
761,79.2
762,79.2
763,79.2
764,79.2
765,79.2
766,79.2
767,79.2
768,79.2
769,79.2
770,79.2
771,79.2
772,79.2
773,79.2
774,79.2
775,79.2
776,79.2
777,79.2
778,79.2
779,79.2
780,79.2
781,79.2
782,79.2
783,79.2
784,79.2
785,79.2
786,79.2
787,79.2
788,79.2
789,79.2
790,79.2
791,79.2
792,79.2
793,79.2
794,79.2
795,79.2
796,79.2
797,79.2
798,79.2
799,79.2
800,79.2
801,79.2
802,79.2
803,79.2
804,79.2
805,79.2
806,79.2
807,79.2
808,79.2
809,79.2
810,79.2
811,79.2
812,79.2
813,79.2
814,79.2
815,79.2
816,79.2
817,79.2
818,79.2
819,79.2
820,79.2
821,79.2
822,79.2
823,79.2
824,79.2
825,79.2
826,79.2
827,79.2
828,79.2
829,79.2
830,79.2
831,79.2
832,79.2
833,79.2
834,79.2
835,79.2
836,79.2
837,79.2
838,79.2
839,79.2
840,79.2
841,79.2
842,79.2
843,79.2
844,79.2
845,79.2
846,79.2
847,79.2
848,79.2
849,79.2
850,79.2
851,79.2
852,79.2
853,79.2
854,79.2
855,79.2
856,79.2
857,79.2
858,79.2
859,79.2
860,79.2
861,79.2
862,79.2
863,79.2
864,79.2
865,79.2
866,79.2
867,79.2
868,79.2
869,79.2
870,79.2
871,79.2
872,79.2
873,79.2
874,79.2
875,79.2
876,79.2
877,79.2
878,79.2
879,79.2
880,79.2
881,79.2
882,79.2
883,79.2
884,79.2
885,79.2
886,79.2
887,79.2
888,79.2
889,79.2
890,79.2
891,79.2
892,79.2
893,79.2
894,79.2
895,79.2
896,79.2
897,79.2
898,79.2
899,79.2
900,79.2
901,79.2
902,79.2
903,79.2
904,79.2
905,79.2
906,79.2
907,79.2
908,79.2
909,79.2
910,79.2
911,79.2
912,79.2
913,79.2
914,79.2
915,79.2
916,79.2
917,79.2
918,79.2
919,79.2
920,79.2
921,79.2
922,79.2
923,79.2
924,79.2
925,79.2
926,79.2
927,79.2
928,79.2
929,79.2
930,79.2
931,79.2
932,79.2
933,79.2
934,79.2
935,79.2
936,79.2
937,79.2
938,79.2
939,79.2
940,79.2
941,79.2
942,79.2
943,79.2
944,79.2
945,79.2
946,79.2
947,79.2
948,79.2
949,79.2
950,79.2
951,79.2
952,79.2
953,79.2
954,79.2
955,79.2
956,79.2
957,79.2
958,79.2
959,79.2
960,79.2
961,79.2
962,79.2
963,79.2
964,79.2
965,79.2
966,79.2
967,79.2
968,79.2
969,79.2
970,79.2
971,79.2
972,79.2
973,79.2
974,79.2
975,79.2
976,79.2
977,79.2
978,79.2
979,79.2
980,79.2
981,79.2
982,79.2
983,79.2
984,79.2
985,79.2
986,79.2
987,79.2
988,79.2
989,79.2
990,79.2
991,79.2
992,79.2
993,79.2
994,79.2
995,79.2
996,79.2
997,79.2
998,79.2
999,79.2
1000,79.2
1001,79.2
1002,79.2
1003,79.2
1004,79.2
1005,79.2
1006,79.2
1007,79.2
1008,79.2
1009,79.2
1010,79.2
1011,79.2
1012,79.2
1013,79.2
1014,79.2
1015,79.2
1016,79.2
1017,79.2
1018,79.2
1019,79.2
1020,79.2
1021,79.2
1022,79.2
1023,79.2
1024,79.2
1025,79.2
1026,79.2
1027,79.2
1028,79.2
1029,79.2
1030,79.2
1031,79.2
1032,79.2
1033,79.2
1034,79.2
1035,79.2
1036,79.2
1037,79.2
1038,79.2
1039,79.2
1040,79.2
1041,79.2
1042,79.2
1043,79.2
1044,79.2
1045,79.2
1046,79.2
1047,79.2
1048,79.2
1049,79.2
1050,79.2
1051,79.2
1052,79.2
1053,79.2
1054,79.2
1055,79.2
1056,79.2
1057,79.2
1058,79.2
1059,79.2
1060,79.2
1061,79.2
1062,79.2
1063,79.2
1064,79.2
1065,79.2
1066,79.2
1067,79.2
1068,79.2
1069,79.2
1070,79.2
1071,79.2
1072,79.2
1073,79.2
1074,79.2
1075,79.2
1076,79.2
1077,79.2
1078,79.2
1079,79.2
1080,79.2
1081,79.2
1082,79.2
1083,79.2
1084,79.2
1085,79.2
1086,79.2
1087,79.2
1088,79.2
1089,79.2
1090,79.2
1091,79.2
1092,79.2
1093,79.2
1094,79.2
1095,79.2
1096,79.2
1097,79.2
1098,79.2
1099,79.2
1100,79.2
1101,79.2
1102,79.2
1103,79.2
1104,79.2
1105,79.2
1106,79.2
1107,79.2
1108,79.2
1109,79.2
1110,79.2
1111,79.2
1112,79.2
1113,79.2
1114,79.2
1115,79.2
1116,79.2
1117,79.2
1118,79.2
1119,79.2
1120,79.2
1121,79.2
1122,79.2
1123,79.2
1124,79.2
1125,79.2
1126,79.2
1127,79.2
1128,79.2
1129,79.2
1130,79.2
1131,79.2
1132,79.2
1133,79.2
1134,79.2
1135,79.2
1136,79.2
1137,79.2
1138,79.2
1139,79.2
1140,79.2
1141,79.2
1142,79.2
1143,79.2
1144,79.2
1145,79.2
1146,79.2
1147,79.2
1148,79.2
1149,79.2
1150,79.2
1151,79.2
1152,79.2
1153,79.2
1154,79.2
1155,79.2
1156,79.2
1157,79.2
1158,79.2
1159,79.2
1160,79.2
1161,79.2
1162,79.2
1163,79.2
1164,79.2
1165,79.2
1166,79.2
1167,79.2
1168,79.2
1169,79.2
1170,79.2
1171,79.2
1172,79.2
1173,79.2
1174,79.2
1175,79.2
1176,79.2
1177,79.2
1178,79.2
1179,79.2
1180,79.2
1181,79.2
1182,79.2
1183,79.2
1184,79.2
1185,79.2
1186,79.2
1187,79.2
1188,79.2
1189,79.2
1190,79.2
1191,79.2
1192,79.2
1193,79.2
1194,79.2
1195,79.2
1196,79.2
1197,79.2
1198,79.2
1199,79.2
1200,79.2
1201,79.2
1202,79.2
1203,79.2
1204,79.2
1205,79.2
1206,79.2
1207,79.2
1208,79.2
1209,79.2
1210,79.2
1211,79.2
1212,79.2
1213,79.2
1214,79.2
1215,79.2
1216,79.2
1217,79.2
1218,79.2
1219,79.2
1220,79.2
1221,79.2
1222,79.2
1223,79.2
1224,79.2
1225,79.2
1226,79.2
1227,79.2
1228,79.2
1229,79.2
1230,79.2
1231,79.2
1232,79.2
1233,79.2
1234,79.2
1235,79.2
1236,79.2
1237,79.2
1238,79.2
1239,79.2
1240,79.2
1241,79.2
1242,79.2
1243,79.2
1244,79.2
1245,79.2
1246,79.2
1247,79.2
1248,79.2
1249,79.2
1250,79.2
1251,79.2
1252,79.2
1253,79.2
1254,79.2
1255,79.2
1256,79.2
1257,79.2
1258,79.2
1259,79.2
1260,79.2
1261,79.2
1262,79.2
1263,79.2
1264,79.2
1265,79.2
1266,79.2
1267,79.2
1268,79.2
1269,79.2
1270,79.2
1271,79.2
1272,79.2
1273,79.2
1274,79.2
1275,79.2
1276,79.2
1277,79.2
1278,79.2
1279,79.2
1280,79.2
1281,79.2
1282,79.2
1283,79.2
1284,79.2
1285,79.2
1286,79.2
1287,79.2
1288,79.2
1289,79.2
1290,79.2
1291,79.2
1292,79.2
1293,79.2
1294,79.2
1295,79.2
1296,79.2
1297,79.2
1298,79.2
1299,79.2
1300,79.2
1301,79.2
1302,79.2
1303,79.2
1304,79.2
1305,79.2
1306,79.2
1307,79.2
1308,79.2
1309,79.2
1310,79.2
1311,79.2
1312,79.2
1313,79.2
1314,79.2
1315,79.2
1316,79.2
1317,79.2
1318,79.2
1319,79.2
1320,79.2
1321,79.2
1322,79.2
1323,79.2
1324,79.2
1325,79.2
1326,79.2
1327,79.2
1328,79.2
1329,79.2
1330,79.2
1331,79.2
1332,79.2
1333,79.2
1334,79.2
1335,79.2
1336,79.2
1337,79.2
1338,79.2
1339,79.2
1340,79.2
1341,79.2
1342,79.2
1343,79.2
1344,79.2
1345,79.2
1346,79.2
1347,79.2
1348,79.2
1349,79.2
1350,79.2
1351,79.2
1352,79.2
1353,79.2
1354,79.2
1355,79.2
1356,79.2
1357,79.2
1358,79.2
1359,79.2
1360,79.2
1361,79.2
1362,79.2
1363,79.2
1364,79.2
1365,79.2
1366,79.2
1367,79.2
1368,79.2
1369,79.2
1370,79.2
1371,79.2
1372,79.2
1373,79.2
1374,79.2
1375,79.2
1376,79.2
1377,79.2
1378,79.2
1379,79.2
1380,79.2
1381,79.2
1382,79.2
1383,79.2
1384,79.2
1385,79.2
1386,79.2
1387,79.2
1388,79.2
1389,79.2
1390,79.2
1391,79.2
1392,79.2
1393,79.2
1394,79.2
1395,79.2
1396,79.2
1397,79.2
1398,79.2
1399,79.2
1400,79.2
1401,79.2
1402,79.2
1403,79.2
1404,79.2
1405,79.2
1406,79.2
1407,79.2
1408,79.2
1409,79.2
1410,79.2
1411,79.2
1412,79.2
1413,79.2
1414,79.2
1415,79.2
1416,79.2
1417,79.2
1418,79.2
1419,79.2
1420,79.2
1421,79.2
1422,79.2
1423,79.2
1424,79.2
1425,79.2
1426,79.2
1427,79.2
1428,79.2
1429,79.2
1430,79.2
1431,79.2
1432,79.2
1433,79.2
1434,79.2
1435,79.2
1436,79.2
1437,79.2
1438,79.2
1439,79.2
1440,79.2
1441,79.2
1442,79.2
1443,79.2
1444,79.2
1445,79.2
1446,79.2
1447,79.2
1448,79.2
1449,79.2
1450,79.2
1451,79.2
1452,79.2
1453,79.2
1454,79.2
1455,79.2
1456,79.2
1457,79.2
1458,79.2
1459,79.2
1460,79.2
1461,79.2
1462,79.2
1463,79.2
1464,79.2
1465,79.2
1466,79.2
1467,79.2
1468,79.2
1469,79.2
1470,79.2
1471,79.2
1472,79.2
1473,79.2
1474,79.2
1475,79.2
1476,79.2
1477,79.2
1478,79.2
1479,79.2
1480,79.2
1481,79.2
1482,79.2
1483,79.2
1484,79.2
1485,79.2
1486,79.2
1487,79.2
1488,79.2
1489,79.2
1490,79.2
1491,79.2
1492,79.2
1493,79.2
1494,79.2
1495,79.2
1496,79.2
1497,79.2
1498,79.2
1499,79.2
1500,79.2
1501,79.2
1502,79.2
1503,79.2
1504,79.2
1505,79.2
1506,79.2
1507,79.2
1508,79.2
1509,79.2
1510,79.2
1511,79.2
1512,79.2
1513,79.2
1514,79.2
1515,79.2
1516,79.2
1517,79.2
1518,79.2
1519,79.2
1520,79.2
1521,79.2
1522,79.2
1523,79.2
1524,79.2
1525,79.2
1526,79.2
1527,79.2
1528,79.2
1529,79.2
1530,79.2
1531,79.2
1532,79.2
1533,79.2
1534,79.2
1535,79.2
1536,79.2
1537,79.2
1538,79.2
1539,79.2
1540,79.2
1541,79.2
1542,79.2
1543,79.2
1544,79.2
1545,79.2
1546,79.2
1547,79.2
1548,79.2
1549,79.2
1550,79.2
1551,79.2
1552,79.2
1553,79.2
1554,79.2
1555,79.2
1556,79.2
1557,79.2
1558,79.2
1559,79.2
1560,79.2
1561,79.2
1562,79.2
1563,79.2
1564,79.2
1565,79.2
1566,79.2
1567,79.2
1568,79.2
1569,79.2
1570,79.2
1571,79.2
1572,79.2
1573,79.2
1574,79.2
1575,79.2
1576,79.2
1577,79.2
1578,79.2
1579,79.2
1580,79.2
1581,79.2
1582,79.2
1583,79.2
1584,79.2
1585,79.2
1586,79.2
1587,79.2
1588,79.2
1589,79.2
1590,79.2
1591,79.2
1592,79.2
1593,79.2
1594,79.2
1595,79.2
1596,79.2
1597,79.2
1598,79.2
1599,79.2
1600,79.2
1601,79.2
1602,79.2
1603,79.2
1604,79.2
1605,79.2
1606,79.2
1607,79.2
1608,79.2
1609,79.2
1610,79.2
1611,79.2
1612,79.2
1613,79.2
1614,79.2
1615,79.2
1616,79.2
1617,79.2
1618,79.2
1619,79.2
1620,79.2
1621,79.2
1622,79.2
1623,79.2
1624,79.2
1625,79.2
1626,79.2
1627,79.2
1628,79.2
1629,79.2
1630,79.2
1631,79.2
1632,79.2
1633,79.2
1634,79.2
1635,79.2
1636,79.2
1637,79.2
1638,79.2
1639,79.2
1640,79.2
1641,79.2
1642,79.2
1643,79.2
1644,79.2
1645,79.2
1646,79.2
1647,79.2
1648,79.2
1649,79.2
1650,79.2
1651,79.2
1652,79.2
1653,79.2
1654,79.2
1655,79.2
1656,79.2
1657,79.2
1658,79.2
1659,79.2
1660,79.2
1661,79.2
1662,79.2
1663,79.2
1664,79.2
1665,79.2
1666,79.2
1667,79.2
1668,79.2
1669,79.2
1670,79.2
1671,79.2
1672,79.2
1673,79.2
1674,79.2
1675,79.2
1676,79.2
1677,79.2
1678,79.2
1679,79.2
1680,79.2
1681,79.2
1682,79.2
1683,79.2
1684,79.2
1685,79.2
1686,79.2
1687,79.2
1688,79.2
1689,79.2
1690,79.2
1691,79.2
1692,79.2
1693,79.2
1694,79.2
1695,79.2
1696,79.2
1697,79.2
1698,79.2
1699,79.2
1700,79.2
1701,79.2
1702,79.2
1703,79.2
1704,79.2
1705,79.2
1706,79.2
1707,79.2
1708,79.2
1709,79.2
1710,79.2
1711,79.2
1712,79.2
1713,79.2
1714,79.2
1715,79.2
1716,79.2
1717,79.2
1718,79.2
1719,79.2
1720,79.2
1721,79.2
1722,79.2
1723,79.2
1724,79.2
1725,79.2
1726,79.2
1727,79.2
1728,79.2
1729,79.2
1730,79.2
1731,79.2
1732,79.2
1733,79.2
1734,79.2
1735,79.2
1736,79.2
1737,79.2
1738,79.2
1739,79.2
1740,79.2
1741,79.2
1742,79.2
1743,79.2
1744,79.2
1745,79.2
1746,79.2
1747,79.2
1748,79.2
1749,79.2
1750,79.2
1751,79.2
1752,79.2
1753,79.2
1754,79.2
1755,79.2
1756,79.2
1757,79.2
1758,79.2
1759,79.2
1760,79.2
1761,79.2
1762,79.2
1763,79.2
1764,79.2
1765,79.2
1766,79.2
1767,79.2
1768,79.2
1769,79.2
1770,79.2
1771,79.2
1772,79.2
1773,79.2
1774,79.2
1775,79.2
1776,79.2
1777,79.2
1778,79.2
1779,79.2
1780,79.2
1781,79.2
1782,79.2
1783,79.2
1784,79.2
1785,79.2
1786,79.2
1787,79.2
1788,79.2
1789,79.2
1790,79.2
1791,79.2
1792,79.2
1793,79.2
1794,79.2
1795,79.2
1796,79.2
1797,79.2
1798,79.2
1799,79.2
1800,79.2
1801,79.2
1802,79.2
1803,79.2
1804,79.2
1805,79.2
1806,79.2
1807,79.2
1808,79.2
1809,79.2
1810,79.2
1811,79.2
1812,79.2
1813,79.2
1814,79.2
1815,79.2
1816,79.2
1817,79.2
1818,79.2
1819,79.2
1820,79.2
1821,79.2
1822,79.2
1823,79.2
1824,79.2
1825,79.2
1826,79.2
1827,79.2
1828,79.2
1829,79.2
1830,79.2
1831,79.2
1832,79.2
1833,79.2
1834,79.2
1835,79.2
1836,79.2
1837,79.2
1838,79.2
1839,79.2
1840,79.2
1841,79.2
1842,79.2
1843,79.2
1844,79.2
1845,79.2
1846,79.2
1847,79.2
1848,79.2
1849,79.2
1850,79.2
1851,79.2
1852,79.2
1853,79.2
1854,79.2
1855,79.2
1856,79.2
1857,79.2
1858,79.2
1859,79.2
1860,79.2
1861,79.2
1862,79.2
1863,79.2
1864,79.2
1865,79.2
1866,79.2
1867,79.2
1868,79.2
1869,79.0
1870,79.0
1871,79.0
1872,79.0
1873,79.0
1874,79.0
1875,79.0
1876,79.0
1877,79.0
1878,79.0
1879,79.0
1880,79.0
1881,79.0
1882,79.0
1883,79.0
1884,79.0
1885,79.0
1886,79.0
1887,79.0
1888,79.0
1889,79.0
1890,79.0
1891,79.0
1892,79.0
1893,79.0
1894,79.0
1895,79.0
1896,79.0
1897,79.0
1898,79.0
1899,79.0
1900,79.0
1901,79.0
1902,79.0
1903,79.0
1904,79.0
1905,79.0
1906,79.0
1907,79.0
1908,79.0
1909,79.0
1910,79.0
1911,79.0
1912,79.0
1913,79.0
1914,79.0
1915,79.0
1916,79.0
1917,78.6
1918,78.6
1919,78.6
1920,78.6
1921,78.6
1922,78.6
1923,78.6
1924,78.6
1925,78.6
1926,78.6
1927,78.6
1928,78.6
1929,78.6
1930,78.6
1931,78.6
1932,78.6
1933,78.6
1934,78.6
1935,78.6
1936,78.6
1937,78.6
1938,78.6
1939,78.6
1940,78.6
1941,78.6
1942,78.6
1943,78.6
1944,78.6
1945,78.6
1946,78.6
1947,78.6
1948,78.6
1949,78.6
1950,78.6
1951,78.6
1952,78.6
1953,78.6
1954,78.6
1955,78.6
1956,78.6
1957,78.6
1958,78.6
1959,78.6
1960,78.6
1961,78.6
1962,78.6
1963,78.6
1964,78.6
1965,78.6
1966,78.6
1967,78.6
1968,78.6
1969,78.6
1970,78.6
1971,78.6
1972,78.6
1973,78.6
1974,78.6
1975,78.6
1976,78.6
1977,78.6
1978,78.6
1979,78.6
1980,78.6
1981,78.6
1982,78.6
1983,78.6
1984,78.6
1985,78.6
1986,78.6
1987,78.6
1988,78.6
1989,78.6
1990,78.6
1991,78.6
1992,78.6
1993,78.6
1994,78.6
1995,78.6
1996,78.6
1997,78.6
1998,78.6
1999,78.6
2000,78.6
2001,78.6
2002,78.6
2003,78.6
2004,78.6
2005,78.6
2006,78.6
2007,78.6
2008,78.6
2009,78.6
2010,78.6
2011,78.6
2012,78.6
2013,78.6
2014,78.6
2015,78.6
2016,78.6
2017,78.6
2018,78.6
2019,78.6
2020,78.6
2021,78.6
2022,78.6
2023,78.6
2024,78.6
2025,78.6
2026,78.6
2027,78.6
2028,78.6
2029,78.6
2030,78.6
2031,78.6
2032,78.6
2033,78.6
2034,78.6
2035,78.6
2036,78.6
2037,78.6
2038,78.6
2039,78.6
2040,78.6
2041,78.6
2042,78.6
2043,78.6
2044,78.6
2045,78.6
2046,78.6
2047,78.6
2048,78.6
2049,78.6
2050,78.6
2051,78.6
2052,78.6
2053,78.6
2054,78.6
2055,78.6
2056,78.6
2057,78.6
2058,78.6
2059,78.6
2060,78.6
2061,78.6
2062,78.6
2063,78.6
2064,78.6
2065,78.6
2066,78.6
2067,78.6
2068,78.6
2069,78.6
2070,78.6
2071,78.6
2072,78.6
2073,78.6
2074,78.6
2075,78.6
2076,78.6
2077,78.6
2078,78.6
2079,78.6
2080,78.6
2081,78.6
2082,78.6
2083,78.6
2084,78.6
2085,78.6
2086,78.6
2087,78.6
2088,78.6
2089,78.6
2090,78.6
2091,78.6
2092,78.6
2093,78.6
2094,78.6
2095,78.6
2096,78.6
2097,78.6
2098,78.6
2099,78.6
2100,78.6
2101,78.6
2102,78.6
2103,78.6
2104,78.6
2105,78.6
2106,78.6
2107,78.6
2108,78.6
2109,78.6
2110,78.6
2111,78.6
2112,78.6
2113,78.6
2114,78.6
2115,78.6
2116,78.6
2117,78.6
2118,78.6
2119,78.6
2120,78.6
2121,78.6
2122,78.6
2123,78.6
2124,78.6
2125,78.6
2126,78.6
2127,78.6
2128,78.6
2129,78.6
2130,78.6
2131,78.6
